user_318,4127
user_348,3226
user_54,4126
user_174,4148
user_298,4145
user_284,3258
user_92,4105
user_89,3243
user_105,4489
user_155,3347
user_266,4570
user_306,4276
user_66,4564
user_211,4162
user_349,4088
user_258,3285
user_63,4218
user_188,2396
user_6,3508
user_337,4160
user_30,3469
user_94,3255
user_239,4507
user_265,3535
user_140,3104
user_4,3722
user_141,1652
user_166,2239
user_95,3517
user_62,1449
user_41,3482
user_207,3498
user_20,2661
user_126,1859
user_73,1920
user_325,4142
user_56,2511
user_327,3168
user_61,4075
user_257,3182
user_144,2433
user_70,4242
user_215,2549
user_231,2657
user_93,4206
user_165,3227
user_162,3936
user_12,4085
user_156,1023
user_223,1026
user_136,1123
user_304,1110
user_282,1127
user_38,1474
user_109,1972
user_58,1156
user_88,1980
user_68,2048
user_42,2219
user_34,2214
user_24,2144
user_293,2214
user_101,1938
user_288,2062
user_112,2154
user_310,2362
user_198,2253
user_78,2304
user_294,2058
user_251,2280
user_104,2295
user_82,1332
user_130,2006
user_253,2346
user_347,2035
user_303,1294
user_285,2259
user_212,2264
user_49,2065
user_338,2334
user_281,2109
user_19,1272
user_320,2253
user_335,1319
user_201,1712
user_32,1321
user_17,1360
user_159,1976
user_222,1307
user_149,1273
user_163,2067
user_28,2398
user_181,1329
user_273,1417
user_297,1331
user_336,2153
user_279,1386
user_39,1387
user_232,2345
user_314,1145
user_2,2033
user_199,1989
user_21,2198
user_127,1416
user_18,1428
user_197,1325
user_124,1422
user_29,2439
user_150,1458
user_216,1425
user_135,1534
user_295,2483
user_76,1408
user_51,1872
user_175,1869
user_322,1503
user_341,1449
user_276,1450
user_44,1546
user_81,1485
user_132,1528
user_47,1566
user_106,2494
user_330,1558
user_178,1539
user_329,1546
user_169,2519
user_145,2597
user_122,2479
user_213,1570
user_86,1564
user_274,1538
user_313,2223
user_200,2018
user_227,2274
user_134,2005
user_158,2289
user_16,2406
user_317,2392
user_139,1967
user_9,2042
user_111,2044
user_26,2052
user_256,2092
user_308,2690
user_160,2487
user_187,2916
user_230,2891
user_185,2425
user_307,1655
user_183,1771
user_240,2114
user_91,2799
user_275,2800
user_171,2219
user_100,2726
user_193,2836
user_164,2740
user_328,1816
user_323,2726
user_80,2620
user_271,2774
user_202,2838
user_143,2781
user_71,2741
user_48,1417
user_36,1935
user_346,2811
user_220,2811
user_191,2797
user_262,2217
user_245,2643
user_186,2606
user_233,2969
user_180,2256
user_342,3118
user_77,2241
user_248,1628
user_194,2791
user_65,2520
user_315,2253
user_120,2844
user_33,2776
user_332,2213
user_278,2595
user_261,2733
user_316,2608
user_217,1927
user_113,2634
user_23,2650
user_83,2334
user_103,3243
user_79,2603
user_74,2604
user_115,2325
user_53,2849
user_190,2597
user_72,2923
user_0,2755
user_208,2681
user_260,2851
user_147,2227
user_309,1698
user_60,2228
user_25,2750
user_177,3062
user_110,1784
user_96,1728
user_218,1837
user_13,2824
user_167,3058
user_226,2302
user_40,1862
user_182,3077
user_131,2697
user_243,2725
user_300,2741
user_196,2976
user_206,3115
user_255,2357
user_107,1894
user_116,2020
user_176,2662
user_137,2699
user_277,2980
user_331,2921
user_67,2757
user_296,2211
user_301,1549
user_189,2526
user_172,2518
user_246,2051
user_334,2700
user_168,1791
user_292,2856
user_311,1788
user_209,2739
user_214,2844
user_92,1777
user_154,1850
user_204,2896
user_286,1803
user_344,3163
user_123,2668
user_225,2756
user_57,2772
user_302,2132
user_247,3141
user_343,2735
user_50,2770
user_146,2246
user_133,2246
user_128,2253
user_138,1714
user_153,2732
user_94,2526
user_258,2233
user_63,2529
user_231,2237
user_211,2534
user_144,2481
user_12,2271
user_97,3149
user_10,2605
user_99,2608
user_215,2501
user_70,2746
user_11,2909
user_263,2420
user_129,3341
user_55,2915
user_165,2882
user_162,2881
user_102,3422
user_254,2587
user_108,3875
user_252,3779
user_3,2709
user_340,3351
user_161,3487
user_249,3050
user_148,3860
user_20,3069
user_264,2708
user_270,3368
user_56,3059
user_90,4144
user_244,3106
user_289,3077
user_333,4814
user_117,2682
user_152,4247
user_229,4306
user_98,2610
user_301,1377
user_184,3377
user_276,1901
user_322,1879
user_304,2358
user_220,1155
user_4,2819
user_47,1936
user_238,4133
user_183,1709
user_232,1822
user_167,1258
user_115,1200
user_290,3366
user_27,4186
user_64,4415
user_324,4208
user_13,1257
user_325,2812
user_291,3509
user_106,1927
user_319,3329
user_83,1584
user_93,3060
user_267,3514
user_191,1188
user_218,1298
user_172,1391
user_278,1255
user_186,1223
user_142,3327
user_107,1710
user_92,1632
user_110,1547
user_296,1686
user_323,1517
user_147,2010
user_245,2105
user_77,1652
user_40,1748
user_74,1673
user_331,1892
user_122,2392
user_277,1887
user_60,2015
user_116,1894
user_96,1975
user_283,3064
user_223,3387
user_339,3278
user_89,3272
user_190,2082
user_188,3308
user_42,3057
user_308,2224
user_271,1632
user_260,2064
user_65,2108
user_46,3759
user_305,3221
user_137,1887
user_177,1759
user_118,3158
user_288,2339
user_207,3373
user_179,3259
user_103,2134
user_75,3203
user_332,1712
user_120,2213
user_208,2193
user_217,2220
user_178,2541
user_219,3312
user_269,3923
user_327,3462
user_251,3130
user_348,3274
user_59,3235
user_193,2335
user_88,3173
user_158,2305
user_212,2462
user_326,3253
user_72,2081
user_111,2236
user_5,3207
user_109,3099
user_30,3375
user_1,3207
user_157,3136
user_68,3079
user_294,2337
user_293,3128
user_9,2319
user_18,2972
user_345,3192
user_255,1790
user_234,3176
user_309,2055
user_37,3705
user_125,3273
user_299,3192
user_337,3368
user_221,3216
user_151,3796
user_173,3067
user_48,2266
user_53,2083
user_31,3658
user_155,3380
user_153,1900
user_346,1780
user_180,2260
user_71,1746
user_262,1866
user_176,2014
user_66,3423
user_266,3419
user_159,2567
user_127,2586
user_197,2585
user_259,3815
user_246,2036
user_192,3268
user_320,2584
user_104,2518
user_100,2446
user_342,2261
user_87,3186
user_121,3337
user_36,1754
user_6,3430
user_43,3389
user_279,2572
user_136,3554
user_227,2297
user_0,2326
user_25,1976
user_335,2568
user_41,3578
user_135,2607
user_78,3279
user_199,2616
user_194,2231
user_91,2489
user_34,3315
user_15,3451
user_181,2568
user_248,1939
user_256,2453
user_84,3893
user_230,2546
user_132,2674
user_317,2423
user_273,2579
user_239,3566
user_29,3153
user_61,3620
user_52,3381
user_140,3650
user_166,3640
user_24,3395
user_257,3673
user_233,2030
user_45,4383
user_23,2447
user_2,2695
user_130,2602
user_101,3396
user_76,2746
user_272,3481
user_54,3552
user_242,3565
user_79,1978
user_321,3583
user_347,2666
user_160,2613
user_298,3653
user_149,2621
user_164,1879
user_316,2063
user_280,3587
user_86,2778
user_285,2654
user_49,2682
user_17,2622
user_139,2474
user_268,3547
user_312,3480
user_114,3418
user_306,3681
user_82,2645
user_67,2316
user_58,3389
user_28,2622
user_169,2780
user_195,3300
user_200,2516
user_228,3506
user_210,3571
user_62,3670
user_318,3655
user_236,3622
user_213,3165
user_7,3503
user_284,3556
user_295,3224
user_8,3624
user_174,3660
user_334,2254
user_282,3167
user_314,2725
user_38,3275
user_237,3588
user_19,2688
user_206,2175
user_95,3617
user_287,3495
user_196,2210
user_112,2701
user_201,2730
user_226,2213
user_16,2602
user_85,3484
user_21,2748
user_163,2759
user_224,3622
user_124,2819
user_303,2783
user_253,2745
user_216,2796
user_310,2700
user_26,2645
user_44,3259
user_349,3748
user_185,2685
user_205,3628
user_73,3784
user_307,2666
user_275,2688
user_14,3692
user_274,3259
user_143,2124
user_198,2761
user_69,3553
user_134,2656
user_35,3718
user_131,2270
user_241,11622
user_170,11090
user_203,3633
user_338,2874
user_281,2930
user_330,3015
user_150,2963
user_32,2932
user_175,3071
user_341,3115
user_222,3044
user_265,4045
user_146,2224
user_145,3177
user_329,3169
user_128,2230
user_243,2556
user_300,2557
user_10,1753
user_80,2419
user_336,3121
user_171,2409
user_50,2237
user_81,3584
user_39,3139
user_261,2509
user_278,1059
user_322,1048
user_126,4170
user_105,4114
user_184,1090
user_191,1154
user_27,1275
user_290,1276
user_13,1286
user_324,1288
user_63,1953
user_94,1953
user_47,1212
user_172,1275
user_4,1211
user_220,1210
user_107,1165
user_11,1750
user_189,2905
user_325,1244
user_106,1219
user_186,1241
user_267,1201
user_83,1199
user_12,1891
user_311,2112
user_211,1886
user_167,1153
user_328,2527
user_113,2608
user_138,2380
user_115,1115
user_286,2109
user_202,2545
user_156,3709
user_214,2369
user_247,2582
user_57,2512
user_154,2363
user_168,2011
user_209,2362
user_240,3143
user_187,3139
user_133,2716
user_302,2685
user_344,2515
user_204,2488
user_258,2416
user_343,2714
user_51,3706
user_231,2451
user_144,2450
user_225,2680
user_182,3156
user_123,2613
user_297,3733
user_97,2735
user_270,2287
user_102,2371
user_129,2425
user_304,2276
user_152,2372
user_252,2396
user_90,2383
user_93,2283
user_55,2489
user_263,2569
user_346,1405
user_108,2279
user_299,1353
user_289,2314
user_333,2316
user_161,2305
user_183,2377
user_192,1467
user_254,2280
user_18,1329
user_340,2446
user_219,1335
user_96,1112
user_165,2571
user_148,2343
user_212,1386
user_117,2398
user_162,2603
user_98,2453
user_249,2533
user_244,2405
user_264,2410
user_20,2407
user_251,1608
user_308,1524
user_271,1524
user_190,1518
user_9,2048
user_283,1523
user_288,1678
user_120,1697
user_229,2500
user_71,2039
user_151,1771
user_234,1761
user_208,1697
user_178,1700
user_103,1671
user_269,1702
user_100,1872
user_159,2027
user_232,2569
user_292,3361
user_142,2626
user_70,3141
user_99,3139
user_215,3198
user_276,2575
user_179,1743
user_339,1565
user_166,2011
user_89,1649
user_294,2201
user_75,2212
user_5,2182
user_31,1926
user_326,1844
user_72,2179
user_66,2127
user_42,1672
user_341,1705
user_37,2141
user_345,1827
user_255,1869
user_338,1119
user_293,2221
user_281,1195
user_180,1912
user_127,1969
user_260,2381
user_133,1180
user_301,2578
user_110,2594
user_158,1847
user_109,2314
user_121,2174
user_259,1979
user_80,1605
user_30,1920
user_221,1885
user_125,1853
user_131,1069
user_246,1975
user_296,2590
user_14,1058
user_77,2501
user_53,2193
user_309,1853
user_88,1824
user_320,2002
user_48,2244
user_59,1824
user_262,1980
user_348,2240
user_337,1886
user_305,1674
user_266,1955
user_137,2306
user_65,1676
user_87,2077
user_64,2676
user_176,2122
user_104,2038
user_342,1967
user_291,2686
user_327,1840
user_193,1823
user_69,1932
user_1,1809
user_153,1903
user_68,2217
user_319,2645
user_225,1101
user_217,2226
user_118,2426
user_111,2413
user_310,1135
user_38,1148
user_298,1089
user_62,1147
user_228,1154
user_43,1140
user_135,1142
user_233,1120
user_257,1120
user_164,1165
user_280,1165
user_67,1172
user_174,1404
user_86,1373
user_334,1405
user_318,1424
user_239,1358
user_194,1355
user_95,1451
user_316,1416
user_79,1351
user_284,1454
user_101,1424
user_306,1427
user_285,1418
user_54,1377
user_52,1382
user_136,1413
user_114,1479
user_196,1528
user_279,1377
user_268,1423
user_199,1417
user_210,1423
user_29,1382
user_201,1565
user_307,1617
user_19,1461
user_195,1465
user_169,1534
user_84,1385
user_321,1379
user_41,1360
user_25,1337
user_242,1392
user_230,1358
user_224,1508
user_272,1375
user_73,1617
user_23,1374
user_205,1615
user_26,1600
user_34,1397
user_317,1364
user_347,1397
user_17,1418
user_227,1414
user_61,1391
user_139,1425
user_206,1572
user_216,1634
user_287,1525
user_163,1586
user_130,1364
user_140,1362
user_312,1482
user_8,1473
user_7,1527
user_2,1376
user_226,1582
user_282,1569
user_236,1468
user_15,1443
user_213,1562
user_173,2684
user_295,1549
user_124,1672
user_332,2569
user_16,1670
user_185,1648
user_112,1686
user_241,1840
user_203,1823
user_170,1841
user_274,1788
user_198,1830
user_150,1962
user_32,1959
user_330,1959
user_134,1805
user_35,1808
user_245,2349
user_39,2245
user_85,1706
user_322,2284
user_94,2153
user_349,1778
user_331,2381
user_10,2256
user_175,2106
user_277,2386
user_154,2089
user_191,2351
user_197,2852
user_143,1768
user_122,2372
user_343,1229
user_207,2680
user_46,2627
user_157,3152
user_302,2000
user_74,2396
user_258,1250
user_145,2349
user_261,2383
user_81,2269
user_223,2571
user_105,2419
user_126,2424
user_128,2353
user_146,2376
user_147,2552
user_323,2541
user_243,2439
user_50,2456
user_311,1200
user_336,2456
user_300,2454
user_60,2577
user_40,2565
user_265,2419
user_167,1204
user_116,2578
user_91,1915
user_273,1914
user_222,2617
user_301,1184
user_220,1369
user_189,1391
user_4,1458
user_290,1451
user_27,1450
user_339,1245
user_159,1158
user_325,1577
user_11,1576
user_211,1606
user_267,1609
user_202,1775
user_115,1708
user_182,1944
user_63,1606
user_151,1635
user_172,1616
user_57,2773
user_187,1844
user_247,1858
user_333,2104
user_58,2453
user_138,1749
user_168,1862
user_144,1982
user_328,1765
user_297,2084
user_67,1210
user_20,2037
user_51,1974
user_346,1120
user_117,1147
user_344,1958
user_244,1145
user_214,1918
user_123,2110
user_209,1941
user_314,2538
user_90,1135
user_55,2244
user_308,1362
user_152,2258
user_254,1178
user_256,2971
user_160,3004
user_219,1695
user_204,2527
user_45,2978
user_93,1719
user_6,2877
user_100,1923
user_36,2762
user_237,2808
user_129,1593
user_102,2932
user_192,1775
user_212,1883
user_183,1867
user_299,1866
user_98,1882
user_61,1580
user_132,3229
user_148,1951
user_178,2173
user_108,1934
user_156,2736
user_215,2243
user_142,2240
user_280,2074
user_41,1606
user_234,2218
user_203,1678
user_251,2139
user_121,2416
user_292,2303
user_95,1904
user_302,1573
user_165,2038
user_231,2872
user_199,1700
user_88,2462
user_145,1592
user_283,2275
user_31,2508
user_70,2377
user_174,1576
user_345,2502
user_162,2108
user_74,1634
user_43,1558
user_135,1641
user_249,2361
user_264,2429
user_239,2340
user_136,2026
user_210,2055
user_291,2816
user_184,4407
user_195,2116
user_270,2258
user_306,2044
user_334,1963
user_196,2090
user_284,2054
user_29,2117
user_166,3011
user_19,2175
user_230,2245
user_179,3114
user_32,2252
user_119,15594
user_319,2024
user_54,2345
user_137,1982
user_52,2366
user_327,2032
user_87,2021
user_348,2061
user_189,1968
user_246,2048
user_1,2115
user_318,2373
user_79,2422
user_320,2072
user_66,2042
user_266,2091
user_205,2624
user_326,2040
user_236,2618
user_262,2134
user_296,2075
user_37,2045
user_304,2724
user_337,2089
user_80,2096
user_305,2152
user_225,3217
user_101,2446
user_242,2547
user_158,2074
user_97,2657
user_227,2836
user_321,2676
user_263,3023
user_312,2768
user_342,2274
user_139,2746
user_272,2704
user_35,1759
user_163,2760
user_8,2821
user_252,3050
user_269,3379
user_38,2475
user_102,1312
user_281,2335
user_224,2807
user_287,2962
user_127,2355
user_259,2365
user_89,2311
user_217,2443
user_241,1863
user_69,2152
user_307,2604
user_7,2980
user_140,2609
user_257,2279
user_261,2398
user_75,2046
user_73,3008
user_221,2391
user_341,2594
user_311,2416
user_152,1971
user_14,2583
user_62,2728
user_265,2330
user_60,2329
user_182,1748
user_198,2023
user_176,2513
user_118,2572
user_128,2474
user_299,1602
user_105,2445
user_331,2301
user_65,2795
user_175,2386
user_39,2337
user_154,2393
user_256,1874
user_268,3188
user_298,2628
user_114,3171
user_197,2420
user_245,2332
user_91,2611
user_64,2812
user_122,2430
user_228,2734
user_185,2275
user_349,2444
user_157,2514
user_85,2392
user_297,2193
user_173,2332
user_10,2502
user_123,2248
user_247,2199
user_277,2514
user_94,2496
user_213,2343
user_45,1979
user_170,2427
user_63,2251
user_151,2253
user_283,1450
user_98,1530
user_147,2782
user_117,2355
user_51,2347
user_129,2179
user_219,2243
user_6,2131
user_46,2849
user_237,2211
user_234,1565
user_169,3327
user_4,2003
user_93,2225
user_124,2717
user_202,3053
user_207,2950
user_314,2696
user_179,1587
user_132,1757
user_306,1741
user_121,1838
user_43,1981
user_95,1865
user_162,1954
user_284,1822
user_165,2258
user_142,1872
user_184,1787
user_291,1787
user_148,1879
user_327,1597
user_292,2228
user_119,1580
user_66,1409
user_54,1891
user_272,1558
user_312,1680
user_290,3044
user_263,1546
user_252,1297
user_266,1664
user_269,1433
user_87,1879
user_249,2369
user_242,1790
user_305,1811
user_348,1732
user_69,1670
user_241,1668
user_236,1860
user_22,12291
user_235,12404
user_141,11484
user_315,10284
user_250,11427
user_33,9918
user_170,1270
user_314,1228
user_265,1922
user_256,1771
user_247,1397
user_315,231
user_228,1820
user_114,1858
user_224,2169
user_97,2421
user_64,2260
user_207,1663
user_85,1796
user_241,844
user_119,1176
user_148,1609
user_235,1073
user_250,1113
user_22,1166
user_170,1167
user_141,1218
user_33,1244
user_315,1235
user_235,1485
user_22,1789
user_315,1722
user_170,2021
user_119,1943
user_241,2340
user_119,1405
user_341,163
user_320,168
user_232,225
user_121,283
user_316,216
user_30,304
user_63,636
user_344,224
user_57,303
user_345,235
user_310,248
user_93,232
user_109,255
user_338,236
user_211,271
user_252,302
user_257,305
user_187,626
user_261,320
user_235,325
user_231,322
user_248,323
user_260,174
user_272,191
user_209,333
user_230,333
user_241,332
user_225,333
user_206,335
user_227,337
user_207,341
user_212,353
user_97,434
user_70,433
user_113,437
user_42,319
user_267,300
user_269,303
user_322,341
user_298,373
user_281,416
user_308,342
user_197,489
user_262,479
user_286,334
user_217,494
user_45,535
user_26,476
user_13,479
user_216,509
user_111,537
user_34,421
user_348,491
user_85,540
user_303,392
user_127,487
user_147,537
user_239,572
user_303,52
user_40,731
user_246,699
user_312,668
user_349,680
user_238,716
user_233,723
user_292,594
user_300,608
user_97,203
user_329,766
user_325,764
user_331,771
user_328,768
user_230,459
user_147,290
user_23,843
user_319,661
user_113,285
user_295,698
user_191,839
user_305,704
user_168,781
user_280,703
user_253,826
user_105,809
user_237,834
user_157,920
user_269,299
user_85,209
user_348,209
user_214,836
user_296,696
user_45,319
user_281,359
user_73,912
user_239,240
user_283,734
user_294,764
user_291,757
user_198,1181
user_151,1428
