user_38,1566
user_40,1765
user_129,1767
user_279,1789
user_28,1792
user_86,1912
user_105,1691
user_32,1877
user_213,1575
user_284,1915
user_198,1791
user_209,1781
user_287,1768
user_212,1739
user_170,1655
user_211,1753
user_102,1866
user_31,1870
user_214,1913
user_246,1975
user_151,1914
user_95,1769
user_225,1753
user_96,1769
user_150,1784
user_173,686
user_199,617
user_152,1787
user_27,1548
user_292,1936
user_220,1011
user_80,622
user_87,597
user_238,523
user_171,595
user_117,613
user_241,2030
user_204,610
user_293,1932
user_164,1769
user_165,595
user_221,1772
user_299,1753
user_230,756
user_100,1923
user_110,1924
user_226,1770
user_242,2028
user_108,1786
user_219,1772
user_290,1925
user_68,1228
user_33,1306
user_233,1225
user_138,1222
user_5,1221
user_160,1219
user_168,1255
user_217,1873
user_56,1955
user_288,1100
user_146,1795
user_200,1897
user_71,1901
user_115,1901
user_285,1897
user_283,1899
user_21,1136
user_36,1104
user_63,1128
user_194,1894
user_245,1196
user_208,1861
user_206,1883
user_167,1777
user_177,1962
user_72,1849
user_92,1841
user_41,1832
user_149,1828
user_6,1229
user_184,1930
user_259,1748
user_131,1859
user_244,1778
user_79,2037
user_260,1727
user_257,2158
user_147,1683
user_121,1924
user_163,1112
user_266,1205
user_39,1208
user_224,1100
user_252,1099
user_156,1290
user_234,1166
user_78,1183
user_14,1463
user_124,1434
user_142,1786
user_47,1776
user_280,1765
user_85,1358
user_190,1425
user_73,1396
user_1,1385
user_15,1268
user_42,1282
user_37,1433
user_112,1298
user_282,1335
user_133,1335
user_158,912
user_139,1274
user_172,1276
user_130,1279
user_291,1276
user_267,1321
user_132,1792
user_0,1280
user_223,1712
user_207,1790
user_141,1968
user_26,1201
user_43,901
user_44,851
user_59,1295
user_34,1402
user_216,1276
user_134,1753
user_231,771
user_90,1278
user_295,1388
user_274,1220
user_2,1267
user_60,1247
user_258,1305
user_13,1597
user_255,1689
user_7,1185
user_232,877
user_250,881
user_228,877
user_84,809
user_106,875
user_88,818
user_45,1086
user_218,1234
user_277,793
user_137,1617
user_197,1168
user_89,828
user_193,1217
user_157,760
user_20,1136
user_161,1640
user_18,1138
user_262,1180
user_136,1226
user_281,1200
user_67,1176
user_97,1217
user_53,1937
user_248,1619
user_268,1797
user_162,1647
user_30,1156
user_271,1144
user_74,1188
user_11,1146
user_192,1147
user_272,781
user_227,1259
user_83,1178
user_82,813
user_70,1074
user_215,1171
user_48,1229
user_174,1812
user_8,1153
user_125,1799
user_222,1220
user_66,1804
user_270,1206
user_104,1791
user_143,1192
user_159,1205
user_114,2158
user_144,926
user_120,1769
user_286,1214
user_154,1773
user_113,1763
user_180,861
user_10,1184
user_29,1995
user_107,1783
user_298,1965
user_93,1026
user_155,1219
user_275,1975
user_140,1193
user_210,1230
user_69,1801
user_176,1788
user_264,1782
user_99,1076
user_123,1785
user_76,811
user_269,1981
user_237,1795
user_118,1798
user_265,2094
user_103,1191
user_9,1178
user_169,1779
user_65,1162
user_239,1193
user_3,1209
user_35,1190
user_64,871
user_57,1790
user_135,823
user_12,1156
user_289,991
user_122,1789
user_58,1099
user_185,1758
user_127,1765
user_62,1782
user_126,1743
user_153,1336
user_186,1272
user_52,1215
user_205,1258
user_278,2257
user_235,1596
user_23,1370
user_101,1480
user_188,1562
user_195,1417
user_24,1418
user_98,1516
user_17,1518
user_256,1524
user_187,1449
user_94,1455
user_77,1446
user_49,1457
user_236,1447
user_51,1554
user_189,1563
user_183,1566
user_55,1558
user_145,1364
user_22,1484
user_19,1491
user_263,1656
user_182,1527
user_50,1797
user_261,1922
user_294,1699
user_199,1548
user_27,1547
user_273,1918
user_25,2050
user_292,1527
user_61,1894
user_297,1912
user_247,2034
user_119,1978
user_91,1714
user_196,3534
user_75,1719
user_116,1674
user_191,1794
user_253,1703
user_111,1704
user_243,1869
user_46,1904
user_276,1801
user_229,1916
user_240,1926
user_34,1229
user_207,1222
user_224,1174
user_266,1168
user_41,1363
user_80,1675
user_147,1175
user_216,1230
user_283,1177
user_290,1354
user_63,1364
user_184,1355
user_133,1296
user_124,1303
user_260,1335
user_219,1344
user_203,3341
user_131,1354
user_79,1345
user_128,1798
user_179,1963
user_175,1889
user_257,1374
user_146,1399
user_160,1191
user_254,1754
user_125,1288
user_223,1285
user_296,1757
user_109,1777
user_81,1738
user_78,1218
user_54,1719
user_4,1970
user_31,1652
user_33,1205
user_178,1742
user_99,1111
user_152,1777
user_293,1761
user_113,1128
user_28,1650
user_220,1762
user_105,1659
user_149,1434
user_129,1547
user_100,1388
user_242,1386
user_274,1366
user_102,1681
user_198,1696
user_252,1255
user_171,1780
user_228,1367
user_245,1247
user_282,1390
user_26,1386
user_225,1720
user_241,1769
user_110,1776
user_164,1781
user_137,1365
user_32,1685
user_130,1204
user_134,1239
user_60,1246
user_267,1451
user_42,1165
user_159,1191
user_295,1240
user_90,1240
user_154,1190
user_96,1778
user_165,1843
user_115,1417
user_194,1420
user_65,1326
user_95,1882
user_221,1545
user_56,1618
user_170,1871
user_59,1504
user_108,1602
user_168,1414
user_201,3597
user_211,1872
user_234,1468
user_86,1875
user_138,1441
user_208,1451
user_233,1441
user_204,1984
user_1,1660
user_52,1470
user_209,1938
user_44,1589
user_213,1933
user_212,1953
user_150,1987
user_163,1727
user_265,1447
user_244,1734
user_36,1546
user_76,1449
user_88,1351
user_226,1702
user_206,1560
user_167,1561
user_200,1556
user_259,1573
user_126,1492
user_47,1598
user_51,1213
user_3,1491
user_123,1471
user_37,1650
user_180,1641
user_289,1624
user_173,2080
user_238,2126
user_299,2130
user_217,1599
user_231,1740
user_71,1802
user_288,1604
user_45,1729
user_5,1608
user_291,1453
user_2,1427
user_132,1462
user_269,1525
user_114,1537
user_230,1756
user_9,1537
user_68,1625
user_156,1648
user_135,1545
user_186,1595
user_103,1528
user_43,1731
user_172,1743
user_185,1590
user_94,1308
user_139,1742
user_40,1983
user_57,1588
user_142,1698
user_143,1570
user_7,1497
user_72,1671
user_187,1305
user_155,1591
user_140,1591
user_275,1591
user_117,2124
user_285,1667
user_264,1589
user_39,1688
user_174,1591
user_69,1589
user_101,1179
user_92,1674
user_195,1184
user_141,1752
user_278,1451
user_15,1703
user_14,1693
user_127,1593
user_66,1499
user_258,1527
user_84,1525
user_205,1400
user_286,1601
user_35,1579
user_6,1740
user_87,2126
user_93,1623
user_190,1768
user_280,1767
user_0,1742
user_23,1267
user_188,1250
user_120,1681
user_83,1563
user_20,1578
user_222,1656
user_255,1569
user_17,1272
user_38,2068
user_98,1272
user_210,1700
user_21,1810
user_107,1690
user_29,1688
user_118,1713
user_10,1687
user_62,1750
user_227,1653
user_58,1736
user_169,1719
user_73,1845
user_263,1162
user_122,1752
user_197,1620
user_112,1884
user_158,1997
user_12,1768
user_271,1672
user_22,1473
user_48,1715
user_192,1673
user_8,1710
user_19,1492
user_104,1720
user_49,1485
user_183,1505
user_237,1817
user_272,1723
user_177,1919
user_106,1717
user_250,1711
user_77,1418
user_161,1715
user_235,1428
user_215,1744
user_67,1741
user_74,1723
user_246,1992
user_121,2096
user_236,1549
user_144,1440
user_64,1986
user_270,1909
user_193,1735
user_151,2018
user_239,1838
user_214,2237
user_298,2028
user_97,1959
user_189,1778
user_284,2249
user_262,1975
user_281,1975
user_70,2000
user_279,2284
user_24,1822
user_261,1523
user_162,1990
user_11,1723
user_248,1719
user_287,2010
user_145,1505
user_136,1739
user_218,2032
user_176,2123
user_50,1574
user_268,2057
user_55,1867
user_157,2051
user_232,1710
user_82,1736
user_89,1736
user_256,1538
user_53,2063
user_13,1757
user_18,2047
user_182,1577
user_30,2059
user_277,2035
user_240,1414
user_257,1280
user_276,1267
user_266,1464
user_229,1588
user_175,1444
user_31,1409
user_54,1406
user_148,4745
user_27,1640
user_202,4828
user_292,1628
user_253,1442
user_199,1632
user_196,1442
user_119,1440
user_61,1619
user_273,1619
user_25,1617
user_116,1618
user_294,1436
user_191,1648
user_179,1498
user_78,1433
user_46,1459
user_243,1700
user_207,1578
user_41,1566
user_65,1350
user_252,1548
user_152,1525
user_234,1540
user_80,1784
user_154,1737
user_56,1653
user_149,1691
user_102,1705
user_137,1740
user_99,1711
user_32,1740
user_113,1978
user_109,1965
user_16,4660
user_296,1987
user_86,1803
user_108,1795
user_90,1993
user_26,1851
user_59,1888
user_228,1854
user_171,1850
user_216,2023
user_4,2092
user_130,2006
user_299,1732
user_33,2110
user_170,1808
user_75,2139
user_133,2023
user_283,2021
user_159,2036
user_241,1851
user_260,2027
user_211,1900
user_220,1850
user_282,1864
user_146,2072
user_60,1998
user_63,2058
user_203,2058
user_8,1123
user_224,2023
user_233,1821
user_225,1888
user_254,2086
user_267,1886
user_204,1814
user_134,2017
user_79,2059
user_247,2105
user_221,1811
user_34,2055
user_293,1837
user_295,2009
user_249,4797
user_178,2115
user_290,2030
user_181,4798
user_91,2110
user_147,2056
user_184,2060
user_100,2167
user_164,2157
user_219,2139
user_128,2144
user_110,1972
user_22,1177
user_245,2163
user_131,2142
user_157,1203
user_160,2082
user_105,1950
user_125,2189
user_223,2189
user_42,1897
user_194,1834
user_129,1845
user_297,2104
user_28,1948
user_138,1818
user_242,1962
user_195,1794
user_93,1771
user_168,1929
user_208,2059
user_274,1976
user_271,1253
user_182,1286
user_255,1244
user_101,1794
user_183,1249
user_165,1895
user_45,1898
user_158,1254
user_264,1803
user_259,1977
user_70,1339
user_81,2274
user_284,1355
user_298,1393
user_231,1944
user_269,1888
user_95,2019
user_200,1882
user_52,1946
user_124,2153
user_145,1302
user_37,1606
user_198,1980
user_111,2364
user_71,1840
user_192,1304
user_201,1929
user_10,1288
user_291,1947
user_289,2032
user_189,1469
user_12,1349
user_279,1463
user_217,2061
user_88,1739
user_51,1745
user_185,1338
user_49,1789
user_43,1338
user_258,1970
user_132,1826
user_11,1484
user_89,1452
user_135,2037
user_162,1512
user_103,2053
user_286,1998
user_96,2404
user_0,1970
user_237,1668
user_18,1344
user_212,1643
user_163,1668
user_213,1640
user_17,1944
user_5,2114
user_122,1897
user_244,1668
user_140,1394
user_270,1677
user_218,1567
user_48,1542
user_74,1746
user_121,1746
user_36,1863
user_76,2259
user_9,2156
user_39,2112
user_173,2230
user_68,2145
user_155,1500
user_58,2013
user_55,1390
user_21,1550
user_19,1956
user_64,1768
user_142,1500
user_280,1531
user_180,2257
user_172,1495
user_24,1666
user_175,1230
user_118,2056
user_265,1815
user_114,2096
user_215,1811
user_112,1603
user_261,1686
user_127,2156
user_139,1528
user_83,1568
user_107,1587
user_2,2247
user_235,1771
user_156,2165
user_30,1490
user_82,1450
user_104,1641
user_98,2119
user_87,2167
user_14,1587
user_3,1973
user_62,2104
user_276,1193
user_94,1573
user_144,1808
user_294,1243
user_281,1445
user_227,1622
user_6,1596
user_187,1587
user_151,1851
user_67,1818
user_7,1578
user_169,1629
user_238,1857
user_97,1454
user_230,2152
user_262,1461
user_263,1640
user_73,1638
user_35,2232
user_23,1669
user_236,1882
user_239,1885
user_126,1927
user_278,1668
user_106,1864
user_268,1705
user_57,1603
user_47,1970
user_40,1568
user_25,1078
user_288,1913
user_248,1540
user_206,1928
user_214,1764
user_120,1673
user_84,1701
user_240,1303
user_188,1722
user_15,1698
user_72,1690
user_205,1702
user_53,1643
user_141,1717
user_210,1756
user_69,1719
user_190,1728
user_277,1665
user_123,1983
user_272,1937
user_29,1756
user_257,1324
user_148,1175
user_232,1651
user_275,1772
user_115,2591
user_197,2276
user_65,1335
user_292,1464
user_229,1495
user_266,1491
user_256,1692
user_143,1810
user_80,1065
user_191,1446
user_174,1799
user_50,1869
user_44,2043
user_179,1236
user_136,1680
user_177,2033
user_66,1850
user_27,1500
user_77,1999
user_61,1494
user_243,1360
user_176,1713
user_150,2039
user_13,1743
user_285,1883
user_20,1909
user_167,2074
user_193,2013
user_116,1231
user_31,1497
user_196,1458
user_46,1339
user_78,1264
user_117,1808
user_56,1058
user_222,1871
user_92,1800
user_253,1320
user_226,2153
user_273,1322
user_41,1400
user_186,2500
user_161,2101
user_251,5467
user_102,1300
user_85,4540
user_99,1321
user_207,1732
user_137,1333
user_113,1345
user_16,1303
user_199,1720
user_154,1471
user_250,2102
user_209,2059
user_109,1454
user_246,2107
user_202,1503
user_1,2053
user_38,2425
user_54,1515
user_287,1712
user_119,1242
user_134,1214
user_59,1411
user_296,1567
user_63,1395
user_166,5717
user_26,1432
user_33,1433
user_298,1271
user_242,1295
user_241,1353
user_145,1341
user_171,1534
user_130,1536
user_208,1314
user_178,1488
user_86,1593
user_293,1389
user_245,1396
user_100,1293
user_60,1444
user_168,1411
user_290,1498
user_91,1501
user_254,1454
user_8,1459
user_269,1476
user_138,1527
user_71,1486
user_124,1502
user_228,1689
user_152,2095
user_195,1578
user_131,1534
user_45,1614
user_283,1659
user_211,1666
user_268,1328
user_46,698
user_155,1584
user_122,1670
user_106,1582
user_83,1708
user_236,1613
user_17,1854
user_287,925
user_2,1538
user_74,1790
user_180,1728
user_103,1876
user_213,1876
user_244,1878
user_5,1885
user_237,1873
user_99,896
user_163,1875
user_19,1756
user_73,1666
user_199,953
user_239,1677
user_207,1126
user_212,1923
user_121,1856
user_141,1623
user_238,1638
user_1,1009
user_119,979
user_113,1126
user_85,1167
user_209,988
user_12,1938
user_102,1185
user_142,1842
user_114,1814
user_23,1710
user_10,1926
user_224,2133
user_169,1704
user_105,2094
user_289,2002
user_165,2149
user_216,2316
user_233,2159
user_137,1010
user_286,1994
user_0,1990
user_185,2209
user_247,2481
user_42,2287
user_125,2287
user_274,2290
user_231,2301
user_110,2296
user_129,2289
user_51,2215
user_4,2484
user_189,2192
user_160,2289
user_28,2285
user_267,2474
user_194,2296
user_252,2903
user_27,1673
user_78,1705
user_284,2347
user_261,1882
user_132,2180
user_54,1308
user_170,2432
user_135,2234
user_89,2231
user_162,2276
user_49,2311
user_133,2437
user_37,2412
user_220,2438
user_271,2391
user_90,2599
user_22,2377
user_183,2457
user_48,2194
user_157,2404
user_223,2404
user_29,1964
user_206,1935
user_109,1335
user_251,1293
user_55,2172
user_6,1921
user_297,2403
user_72,1941
user_36,2202
user_112,1959
user_192,2259
user_217,2379
user_11,2285
user_34,2466
user_101,2448
user_79,2484
user_159,2451
user_295,2585
user_198,2480
user_69,1993
user_35,2083
user_260,2655
user_20,1844
user_181,2549
user_164,2427
user_200,2405
user_203,2514
user_111,2412
user_41,1824
user_39,2252
user_210,2020
user_95,2473
user_146,2509
user_221,2520
user_258,2382
user_225,2509
user_93,2449
user_227,2073
user_32,2901
user_272,2011
user_158,2487
user_282,2697
user_186,1599
user_52,2481
user_14,2040
user_61,1901
user_3,2080
user_279,2362
user_75,2514
user_166,1220
user_97,2077
user_153,6091
user_255,2550
user_235,2051
user_219,2447
user_144,2135
user_182,2456
user_96,2328
user_98,2060
user_264,2465
user_201,2362
user_234,3025
user_128,2500
user_257,2030
user_70,2476
user_62,2077
user_299,2672
user_175,2194
user_172,2219
user_148,2037
user_118,2242
user_248,2028
user_187,2113
user_16,1567
user_24,2274
user_276,2166
user_205,2045
user_285,1940
user_21,2225
user_147,2421
user_84,2039
user_188,2043
user_277,2093
user_291,2417
user_140,2381
user_94,2102
user_230,2077
user_82,2247
user_25,2064
user_120,2148
user_57,2109
user_151,2157
user_197,2100
user_292,1979
user_7,2228
user_249,2701
user_193,1996
user_281,2147
user_123,2117
user_68,2169
user_143,2053
user_50,2020
user_263,2008
user_149,2920
user_65,2084
user_270,2269
user_107,2100
user_15,2029
user_13,1933
user_256,2010
user_204,2534
user_259,2508
user_77,1818
user_214,2148
user_53,2045
user_278,2125
user_190,2090
user_174,2036
user_262,2234
user_47,2116
user_184,2603
user_280,2307
user_275,2106
user_87,2089
user_266,2031
user_265,2059
user_64,2326
user_161,1770
user_139,2098
user_117,1741
user_150,1975
user_67,2122
user_215,2120
user_294,2187
user_273,1823
user_26,1376
user_136,2045
user_116,1885
user_44,2016
user_229,2075
user_179,1924
user_226,1705
user_167,1983
user_108,2709
user_80,1991
user_177,1943
user_56,1597
user_240,2044
user_31,1692
user_30,2165
user_18,2358
user_288,2086
user_176,1823
user_145,1379
user_173,2222
user_66,2055
user_196,1986
user_115,2175
user_126,2190
user_222,2065
user_296,1741
user_298,1749
user_58,2936
user_33,1748
user_250,2148
user_8,1793
user_232,2670
user_218,2999
user_134,1784
user_130,1833
user_92,2385
user_86,1909
user_253,2459
user_178,1990
user_293,1923
user_245,1927
user_154,2312
user_100,1927
user_81,3335
user_63,1899
user_127,2877
user_283,1743
user_242,2098
user_202,2344
user_59,2192
user_233,1278
user_254,1925
user_243,2788
user_195,1895
user_76,3204
user_88,3257
user_290,2021
user_38,2473
user_287,1601
user_156,3201
user_43,3525
user_191,3119
user_9,3343
user_40,3231
user_246,2674
user_88,192
user_92,506
user_134,517
user_203,658
user_164,656
user_250,553
user_33,559
user_104,3364
user_154,232
user_35,715
user_211,2206
user_208,2428
user_8,355
user_38,271
user_76,360
user_2,1911
user_121,1617
user_202,415
user_95,890
user_130,475
user_213,1591
user_244,1602
user_71,2533
user_180,2002
user_241,2610
user_119,1671
user_263,1357
user_10,1920
user_19,1990
user_296,519
user_236,2028
user_231,1738
user_104,262
user_269,2582
user_246,341
user_102,1869
user_105,1882
user_228,2734
user_138,2739
user_91,2714
user_220,1826
user_250,468
user_16,1609
user_209,1888
user_63,670
user_60,2711
user_114,1873
user_88,519
user_92,510
user_103,2248
user_12,1926
user_45,2652
user_125,1565
user_165,1983
user_42,1571
user_7,1648
user_89,1903
user_207,1937
user_227,1725
user_37,1722
user_170,1717
user_284,1707
user_131,2827
user_160,1672
user_271,1793
user_238,2019
user_124,2887
user_32,1825
user_17,2393
user_163,2016
user_1,2053
user_205,1777
user_216,2116
