user_157,2531
user_85,2259
user_540,1233
user_298,945
user_105,1080
user_108,2110
user_635,2120
user_87,2269
user_243,2030
user_421,2146
user_521,2066
user_562,2378
user_549,2097
user_190,2170
user_266,2367
user_614,1887
user_534,1856
user_462,2252
user_198,1929
user_695,2177
user_496,1831
user_606,2136
user_51,1099
user_154,1323
user_639,2096
user_367,1900
user_166,2037
user_130,2025
user_73,2178
user_173,1964
user_4,1891
user_155,2343
user_126,1284
user_65,949
user_111,2131
user_400,2391
user_226,1087
user_708,2351
user_189,1033
user_452,2033
user_1,1930
user_83,1880
user_578,1891
user_302,2279
user_263,1982
user_383,1116
user_314,2056
user_529,2216
user_651,2294
user_144,2032
user_167,905
user_181,2153
user_234,1932
user_260,1886
user_26,902
user_160,1010
user_21,1097
user_469,1100
user_39,1154
user_714,2222
user_257,1978
user_312,2889
user_497,2352
user_694,1276
user_705,2117
user_716,2032
user_443,2579
user_37,1833
user_276,2261
user_89,2072
user_580,2455
user_172,1036
user_259,2167
user_326,3045
user_434,867
user_20,2022
user_544,2521
user_67,1216
user_75,1238
user_151,2298
user_293,1231
user_356,1845
user_413,2191
user_709,1873
user_425,2172
user_688,2287
user_46,2329
user_482,1853
user_550,2929
user_149,2391
user_205,2223
user_467,2380
user_748,2006
user_697,1879
user_18,2347
user_662,2122
user_456,1038
user_466,1243
user_419,2017
user_745,2033
user_450,2479
user_414,835
user_583,2199
user_308,3125
user_677,2137
user_506,2540
user_449,2221
user_59,2216
user_541,2216
user_387,2525
user_306,2417
user_43,2348
user_256,3013
user_277,1044
user_351,2395
user_600,2249
user_219,2244
user_742,2043
user_270,2445
user_364,2349
user_398,1447
user_576,2045
user_275,2044
user_340,2273
user_66,2071
user_439,2452
user_22,2549
user_588,2133
user_589,1205
user_747,2447
user_599,1079
user_297,1955
user_633,2471
user_476,3088
user_446,2347
user_197,2469
user_463,1896
user_490,2374
user_123,954
user_333,2480
user_620,2658
user_35,2236
user_136,2046
user_287,2144
user_313,2450
user_30,2405
user_156,2348
user_137,1021
user_432,2187
user_345,1976
user_692,2173
user_119,2190
user_749,2650
user_84,2142
user_429,2566
user_125,1407
user_480,834
user_368,2220
user_138,3246
user_143,2231
user_86,2268
user_227,2934
user_348,2359
user_91,2122
user_25,1917
user_417,2151
user_699,1438
user_355,2189
user_601,1882
user_437,1882
user_378,1882
user_76,1862
user_27,1879
user_176,1969
user_292,1965
user_728,1886
user_102,2159
user_733,1657
user_722,1894
user_453,1965
user_224,1696
user_183,1555
user_58,2146
user_537,1811
user_524,2284
user_347,2279
user_327,2283
user_301,2103
user_222,1889
user_527,2282
user_88,1898
user_213,2072
user_423,1886
user_725,2071
user_719,1974
user_663,1938
user_706,1838
user_284,1885
user_536,1961
user_654,2143
user_217,2159
user_328,2111
user_305,1968
user_395,2088
user_489,1940
user_238,2071
user_235,2071
user_517,2070
user_718,1600
user_422,2284
user_274,2278
user_607,1928
user_109,2080
user_650,2331
user_253,1877
user_231,1846
user_175,2285
user_359,2251
user_570,2075
user_630,2090
user_158,1465
user_385,2283
user_691,1963
user_741,2158
user_220,1928
user_623,1879
user_371,1880
user_15,2283
user_746,2248
user_735,2366
user_611,2282
user_652,1980
user_504,2283
user_591,1883
user_471,1886
user_632,2249
user_515,1867
user_619,1842
user_556,1864
user_475,1883
user_634,2310
user_531,1949
user_596,2044
user_193,2044
user_701,2046
user_350,2042
user_542,2605
user_361,3217
user_410,3865
user_696,2074
user_530,3177
user_9,3233
user_195,2399
user_17,4209
user_565,2305
user_519,2029
user_268,3757
user_45,3176
user_621,3216
user_285,3758
user_477,3300
user_317,2219
user_573,2065
user_215,2764
user_447,3755
user_470,2160
user_644,2618
user_729,2004
user_624,2075
user_255,2330
user_335,2171
user_444,2133
user_32,2291
user_90,2120
user_643,1944
user_330,2122
user_349,2281
user_128,1985
user_196,2621
user_595,2620
user_435,2434
user_33,3577
user_115,3424
user_296,2342
user_56,3269
user_502,2302
user_242,3462
user_454,2277
user_344,2047
user_585,2420
user_438,2125
user_201,2300
user_300,1945
user_362,3175
user_10,2349
user_62,2031
user_299,2298
user_14,2310
user_680,2136
user_428,3909
user_101,3292
user_657,2155
user_740,1879
user_223,2350
user_188,2165
user_721,3656
user_358,2302
user_574,2355
user_331,2167
user_262,2165
user_566,2064
user_665,2616
user_626,3537
user_545,2113
user_408,2405
user_204,3447
user_103,3427
user_616,2071
user_532,2283
user_8,2142
user_461,2007
user_732,2103
user_559,2109
user_261,3708
user_206,2004
user_13,3538
user_271,1901
user_658,3707
user_649,1987
user_294,1948
user_525,2100
user_384,2350
user_48,2066
user_169,2763
user_436,2177
user_192,2154
user_487,2086
user_664,2159
user_185,2072
user_648,3201
user_240,2601
user_334,3319
user_511,3660
user_241,1971
user_538,2060
user_405,3402
user_674,3384
user_678,2112
user_407,3742
user_272,3425
user_248,2582
user_376,2299
user_187,2595
user_430,4287
user_426,2349
user_152,3431
user_382,1610
user_505,2268
user_397,2225
user_507,2249
user_163,2263
user_690,2204
user_522,2266
user_412,2265
user_656,2205
user_479,3479
user_444,93
user_561,3515
user_530,174
user_378,240
user_691,225
user_215,170
user_570,243
user_520,3630
user_381,3411
user_247,3424
user_486,2549
user_448,3846
user_503,3876
user_571,3614
user_78,3424
user_182,3401
user_323,3433
user_29,3536
user_380,3436
user_715,2146
user_63,2381
user_92,2459
user_38,2025
user_201,155
user_76,295
user_175,273
user_155,1209
user_422,263
user_56,184
user_611,223
user_359,277
user_253,269
user_630,274
user_344,165
user_517,263
user_453,291
user_556,253
user_722,291
user_389,2386
user_560,1764
user_671,1766
user_591,272
user_385,285
user_330,174
user_223,197
user_335,201
user_14,186
user_665,186
user_487,191
user_13,180
user_461,201
user_599,1025
user_329,1170
user_156,1048
user_719,289
user_740,203
user_596,287
user_650,312
user_471,269
user_284,295
user_328,299
user_706,298
user_101,213
user_634,302
user_525,223
user_222,311
user_45,277
user_678,200
user_90,261
user_395,317
user_527,311
user_176,361
user_537,351
user_565,285
user_33,259
user_477,292
user_407,210
user_9,281
user_378,127
user_733,366
user_371,298
user_621,304
user_238,335
user_48,226
user_475,321
user_735,297
user_531,327
user_274,347
user_15,303
user_285,301
user_109,349
user_292,381
user_251,3716
user_519,316
user_410,294
user_632,319
user_748,1358
user_317,318
user_195,309
user_746,321
user_305,357
user_255,286
user_690,215
user_729,290
user_574,290
user_509,3568
user_154,1540
user_616,289
user_262,295
user_8,291
user_271,294
user_732,294
user_180,3629
user_209,2423
user_518,2466
user_262,9
user_246,2663
user_299,297
user_301,388
user_423,390
user_331,302
user_128,332
user_115,339
user_470,352
user_129,1676
user_361,355
user_517,149
user_498,2038
user_585,338
user_502,346
user_573,345
user_32,348
user_185,318
user_644,347
user_235,443
user_206,342
user_680,336
user_192,322
user_428,337
user_62,336
user_300,337
user_559,344
user_721,338
user_524,427
user_664,332
user_358,327
user_490,1174
user_137,1196
user_58,461
user_193,435
user_169,343
user_174,2325
user_59,1462
user_606,1400
user_306,1505
user_568,2345
user_624,366
user_413,1458
user_259,1607
user_482,1603
user_550,1506
user_657,370
user_216,2574
user_515,455
user_88,462
user_674,351
user_75,1473
user_343,2333
user_586,2261
user_263,1438
user_405,357
user_723,2303
user_404,1764
user_233,1411
user_577,2001
user_365,2334
user_666,2322
user_188,383
user_114,2262
user_181,1427
user_705,1435
user_334,355
user_17,440
user_16,1423
user_217,491
user_6,2255
user_348,1436
user_673,1757
user_672,1790
user_134,2324
user_289,1989
user_139,1758
user_377,2307
user_639,1437
user_121,2212
user_200,2249
user_726,2122
user_401,2610
user_72,2027
user_77,1425
user_52,1365
user_472,2324
user_605,2616
user_374,2383
user_373,2615
user_654,498
user_140,2262
user_547,2629
user_370,2379
user_681,2578
user_500,2197
user_572,1372
user_511,348
user_23,1791
user_457,2350
user_688,1493
user_496,1561
user_595,437
user_315,2327
user_622,2383
user_451,2130
user_734,2393
user_516,1763
user_602,2362
user_686,1779
user_629,2325
user_135,2210
user_607,519
user_132,2237
user_452,1466
user_152,385
user_187,384
user_663,519
user_376,386
user_272,386
user_696,479
user_504,505
user_382,401
user_712,2391
user_388,2425
user_581,1792
user_652,506
user_288,2355
user_501,2656
user_543,2388
user_397,395
user_308,1555
user_332,2322
user_104,1800
user_257,1517
user_184,1842
user_141,2309
user_554,2191
user_564,2215
user_208,2090
user_508,2087
user_739,2216
user_120,2305
user_669,2263
user_130,1510
user_679,2315
user_69,2058
user_351,1673
user_713,2371
user_166,1714
user_676,2217
user_349,492
user_553,2124
user_142,2406
user_145,2164
user_19,2229
user_322,2267
user_107,2177
user_346,1471
user_580,1543
user_636,2174
user_485,2654
user_269,2189
user_202,2212
user_427,2318
user_302,1346
user_7,2095
user_320,1859
user_133,2279
user_250,2448
user_489,599
user_278,1917
user_450,1682
user_708,1534
user_264,2370
user_203,2236
user_555,2407
user_528,2233
user_49,2309
user_106,2379
user_610,1603
user_324,1639
user_234,1657
user_244,1641
user_738,1959
user_675,2323
user_41,2593
user_283,2683
user_730,2235
user_162,2825
user_345,1472
user_707,1591
user_60,1641
user_704,2515
user_167,1671
user_386,1610
user_400,1664
user_354,2417
user_534,1656
user_270,1821
user_483,2344
user_186,1660
user_709,1721
user_462,1656
user_627,1659
user_588,1438
user_637,2318
user_613,1674
user_356,1727
user_576,1443
user_505,566
user_661,2615
user_151,1694
user_651,1678
user_275,1442
user_689,2369
user_236,1663
user_620,1449
user_497,1682
user_341,2410
user_276,1696
user_424,2376
user_670,1590
user_357,2561
user_317,373
user_22,1456
user_445,1640
user_521,1656
user_232,2044
user_110,2231
user_161,1641
user_123,1445
user_625,1666
user_375,2606
user_84,1653
user_316,1601
user_55,2234
user_493,2028
user_321,1611
user_443,1690
user_85,1643
user_432,1469
user_578,1681
user_65,1666
user_747,1441
user_1,1683
user_473,1594
user_37,1687
user_366,1590
user_353,2426
user_342,1662
user_604,1608
user_529,1713
user_116,2223
user_711,1665
user_98,1602
user_168,2681
user_111,1669
user_303,2409
user_95,1619
user_352,2641
user_407,413
user_157,1666
user_189,1699
user_417,1580
user_742,1850
user_623,709
user_731,2625
user_590,2515
user_97,2493
user_714,1709
user_664,310
user_411,1616
user_491,2016
user_506,1891
user_522,564
user_749,1564
user_26,1707
user_406,2415
user_579,2529
user_530,549
user_328,448
user_414,1753
user_46,1755
user_599,464
user_219,1851
user_338,1604
user_481,1657
user_535,2637
user_191,1985
user_35,1450
user_592,1590
user_697,1909
user_81,2054
user_205,1727
user_57,2263
user_336,1606
user_695,1694
user_149,1886
user_419,1866
user_628,2236
user_21,1679
user_340,1437
user_600,1835
user_105,1662
user_100,1655
user_667,2313
user_368,1604
user_683,2662
user_178,2650
user_304,2527
user_177,2274
user_87,1715
user_266,1722
user_339,1668
user_441,2669
user_165,2899
user_480,1607
user_119,1589
user_551,1714
user_446,1502
user_239,2329
user_575,2559
user_138,1611
user_633,1516
user_243,1722
user_421,1719
user_293,1785
user_418,1740
user_96,1669
user_641,2314
user_589,1609
user_640,2567
user_439,1587
user_458,2316
user_455,2294
user_83,1739
user_598,1668
user_429,1607
user_66,1499
user_80,1668
user_42,1654
user_456,1796
user_143,1605
user_615,1680
user_499,1673
user_617,2387
user_173,1744
user_197,1529
user_694,1759
user_383,1761
user_172,1798
user_67,1802
user_372,2626
user_70,2302
user_699,1632
user_720,1677
user_391,2303
user_394,1669
user_148,2735
user_425,1940
user_466,1812
user_703,2385
user_355,1637
user_127,2929
user_171,1743
user_25,1636
user_717,1664
user_18,1812
user_562,1754
user_743,2522
user_211,1716
user_160,1753
user_433,2342
user_214,2279
user_662,1819
user_198,1763
user_513,2455
user_227,1644
user_64,2590
user_687,2630
user_258,2420
user_398,1532
user_420,1695
user_210,1742
user_474,2750
user_609,1756
user_468,2561
user_369,2110
user_68,2316
user_736,2226
user_333,1317
user_221,2088
user_118,2184
user_136,1319
user_31,2423
user_463,1314
user_314,1542
user_387,1624
user_99,2133
user_325,2458
user_431,2307
user_112,2315
user_682,1464
user_286,1481
user_12,2439
user_146,2492
user_360,2780
user_540,1518
user_144,1526
user_2,2060
user_252,2113
user_631,1517
user_507,437
user_228,2192
user_693,1459
user_399,1919
user_363,2672
user_326,1746
user_476,1498
user_79,2311
user_379,1459
user_584,2109
user_668,2207
user_36,2312
user_449,1685
user_724,2388
user_163,437
user_265,1481
user_460,2117
user_745,1580
user_287,1323
user_478,2263
user_28,2285
user_523,2535
user_5,2190
user_312,1772
user_212,1705
user_39,1781
user_313,1538
user_469,1775
user_277,1868
user_44,2318
user_727,1693
user_495,2117
user_716,1759
user_273,1702
user_279,2532
user_544,1821
user_549,1748
user_612,2434
user_220,781
user_311,2600
user_126,1757
user_281,2443
user_51,1749
user_510,2813
user_199,1754
user_710,2371
user_698,2465
user_30,1562
user_390,2625
user_647,2625
user_402,2470
user_552,2157
user_50,2322
user_93,2730
user_364,1895
user_147,2515
user_307,2481
user_638,2360
user_416,2805
user_396,2373
user_403,2850
user_4,1818
user_260,1817
user_267,2364
user_467,1867
user_131,2441
user_249,2575
user_367,1816
user_124,2882
user_91,1650
user_569,2488
user_442,2120
user_122,2732
user_256,1872
user_603,2380
user_237,1689
user_245,2495
user_488,2353
user_409,1673
user_512,2612
user_207,2498
user_108,1761
user_587,2141
user_297,1865
user_653,2444
user_54,2618
user_53,1701
user_677,1873
user_702,2667
user_692,1603
user_567,2477
user_660,1762
user_659,2648
user_700,2402
user_170,2071
user_218,2588
user_614,1760
user_744,2546
user_61,1691
user_642,2339
user_47,2425
user_86,1644
user_392,2342
user_557,2511
user_484,2622
user_737,2439
user_465,2114
user_230,2367
user_539,2315
user_71,1724
user_337,2450
user_153,2311
user_646,2388
user_655,2994
user_254,2473
user_583,1841
user_618,2539
user_479,729
user_649,802
user_194,1743
user_335,615
user_103,802
user_318,2183
user_74,2692
user_408,807
user_656,739
user_591,622
user_231,907
user_327,886
user_247,659
user_566,802
user_296,796
user_310,2694
user_10,800
user_582,2740
user_384,783
user_514,2450
user_11,2455
user_280,2367
user_268,851
user_593,2401
user_658,804
user_226,1842
user_295,2339
user_43,1944
user_545,802
user_240,792
user_89,1789
user_548,2770
user_541,1945
user_608,2559
user_20,1821
user_241,767
user_725,890
user_159,2592
user_319,2738
user_434,1896
user_282,2618
user_648,790
user_440,2806
user_294,804
user_291,2648
user_323,649
user_204,803
user_563,2758
user_309,2765
user_0,2144
user_82,2746
user_350,832
user_435,842
user_393,2548
user_196,855
user_542,855
user_213,888
user_150,2759
user_164,2478
user_597,2745
user_298,1857
user_594,2160
user_447,836
user_464,2811
user_536,890
user_684,2375
user_158,860
user_113,2165
user_685,1801
user_436,805
user_125,1814
user_645,2198
user_494,2937
user_73,2098
user_24,2762
user_470,754
user_232,190
user_22,233
user_620,243
user_625,254
user_353,260
user_529,267
user_530,289
user_219,292
user_251,941
user_100,308
user_728,1329
user_125,277
user_617,354
user_60,324
user_117,3199
user_3,3036
user_415,3008
user_558,2289
user_705,873
user_225,3008
user_94,3351
user_246,967
user_526,2976
user_34,2963
user_40,3004
user_533,3288
user_229,3120
user_362,1296
user_412,1223
user_290,2997
user_459,2881
user_492,2935
user_635,2323
user_179,3324
user_190,2336
user_152,869
user_735,1060
user_88,927
user_101,1093
user_323,354
user_383,423
user_720,424
user_268,355
user_361,999
user_13,1120
user_574,1042
user_302,818
user_105,430
user_539,360
user_68,362
user_465,362
user_230,363
user_336,436
user_414,434
user_749,434
user_642,365
user_700,365
user_6,913
user_660,366
user_534,702
user_30,370
user_393,520
user_364,374
user_51,377
user_552,385
user_50,383
user_432,459
user_311,383
user_1,460
user_44,385
user_123,462
user_493,467
user_28,392
user_5,393
user_185,1063
user_167,479
user_292,1161
user_609,405
user_405,1030
user_41,502
user_214,420
user_562,694
user_730,510
user_283,511
user_234,510
user_345,513
user_360,433
user_707,514
user_689,518
user_127,705
user_151,519
user_513,703
user_186,526
user_295,627
user_505,523
user_275,524
user_276,527
user_341,527
user_357,531
user_521,533
user_462,534
user_430,1405
user_643,1490
user_321,544
user_469,470
user_537,1229
user_102,1595
user_261,1476
user_176,1241
user_254,664
user_739,999
user_161,565
user_473,582
user_329,1283
user_116,591
user_111,597
user_216,1124
user_613,599
user_604,600
user_303,602
user_403,532
user_710,530
user_256,535
user_407,612
user_603,537
user_587,539
user_520,1381
user_570,1384
user_305,1254
user_195,1259
user_741,1633
user_141,1054
user_746,1258
user_189,626
user_224,1654
user_97,632
user_623,631
user_506,632
user_157,630
user_742,631
user_590,632
user_328,636
user_664,635
user_553,1049
user_26,637
user_481,645
user_27,1676
user_697,649
user_437,1680
user_33,1307
user_21,652
user_378,1304
user_619,1635
user_695,649
user_57,650
user_615,846
user_480,660
user_178,659
user_304,664
user_239,667
user_339,667
user_49,926
user_96,671
user_633,672
user_119,674
user_421,673
user_418,678
user_439,681
