user_85,1901
user_255,2010
user_117,2081
user_84,1499
user_109,1557
user_160,1568
user_18,2011
user_208,1641
user_305,1568
user_124,2095
user_172,1796
user_80,1927
user_287,2102
user_193,2114
user_190,2249
user_70,1937
user_323,2391
user_288,1579
user_83,1672
user_68,1609
user_299,1807
user_2,1568
user_10,1570
user_118,1258
user_136,1598
user_322,2404
user_282,1650
user_273,1591
user_242,2168
user_333,1621
user_335,1592
user_7,1566
user_163,1567
user_123,2257
user_286,1591
user_259,1808
user_121,1605
user_285,1884
user_106,1878
user_64,1439
user_61,2141
user_125,1808
user_113,1819
user_236,1711
user_15,1659
user_90,1974
user_338,1819
user_12,1569
user_192,1250
user_270,1639
user_254,2169
user_43,1571
user_274,1454
user_5,2147
user_227,1584
user_16,1590
user_269,1295
user_143,1840
user_130,1613
user_303,1562
user_112,1604
user_280,1675
user_171,1634
user_221,1871
user_267,1870
user_329,1679
user_347,1835
user_328,1928
user_111,1591
user_42,1678
user_308,1928
user_119,1944
user_32,1669
user_223,1928
user_25,1685
user_346,1879
user_317,1869
user_330,1871
user_215,1546
user_278,1659
user_40,1672
user_46,1611
user_279,1358
user_263,1750
user_49,1739
user_77,1738
user_162,1701
user_178,1545
user_251,1691
user_311,1226
user_139,1720
user_156,1984
user_3,1942
user_306,1663
user_296,1757
user_284,1756
user_205,1772
user_56,1938
user_104,1727
user_8,1700
user_108,1986
user_183,1713
user_264,1704
user_102,1773
user_212,1446
user_218,1455
user_63,1779
user_47,1448
user_289,1784
user_57,1790
user_176,2340
user_129,1804
user_220,1300
user_272,1830
user_344,2062
user_240,2195
user_292,1446
user_44,1838
user_0,1062
user_250,1058
user_275,1779
user_316,2052
user_210,1469
user_175,2059
user_99,1790
user_228,2071
user_75,1672
user_214,1706
user_231,2003
user_29,2060
user_298,2062
user_295,2075
user_300,1797
user_87,1668
user_92,1744
user_95,2082
user_209,1923
user_73,1377
user_126,2108
user_232,1742
user_304,2155
user_17,1868
user_150,1416
user_72,2066
user_120,1810
user_332,1491
user_81,1806
user_147,1497
user_60,1280
user_86,2429
user_132,1714
user_159,1868
user_79,1376
user_294,2152
user_33,1802
user_244,2033
user_21,1830
user_216,1409
user_188,1508
user_181,1023
user_107,1059
user_246,2129
user_203,5382
user_142,1301
user_257,1300
user_165,1744
user_201,1349
user_331,1432
user_138,1426
user_50,1821
user_167,1794
user_256,1823
user_174,1897
user_173,1831
user_69,2106
user_182,1655
user_45,1888
user_98,2060
user_48,2043
user_36,1870
user_241,1038
user_224,1830
user_199,2121
user_97,2106
user_213,1735
user_207,1477
user_51,2118
user_307,1411
user_13,1173
user_211,1273
user_194,1218
user_100,1563
user_290,1195
user_110,1239
user_314,1227
user_164,1458
user_34,1463
user_6,1463
user_131,1435
user_14,1241
user_291,1524
user_336,1299
user_149,1525
user_198,1501
user_114,1332
user_145,1333
user_155,1345
user_235,1352
user_82,1338
user_337,1537
user_277,1539
user_196,1338
user_94,1418
user_177,1347
user_268,1372
user_28,1340
user_27,1353
user_89,1410
user_161,1442
user_151,1606
user_54,1453
user_237,1465
user_312,1456
user_230,1454
user_248,1475
user_133,1524
user_310,1526
user_168,1528
user_204,1573
user_243,1571
user_134,1575
user_298,991
user_296,1137
user_103,1631
user_158,1622
user_105,1410
user_82,277
user_216,870
user_342,1980
user_36,730
user_170,1791
user_167,826
user_238,1562
user_117,1696
user_136,1575
user_16,1598
user_339,1912
user_254,1604
user_269,1599
user_112,1607
user_324,1705
user_190,1707
user_303,1506
user_209,926
user_278,1620
user_55,1869
user_66,1874
user_74,1885
user_184,1868
user_165,1095
user_153,1698
user_113,1637
user_340,1813
user_203,1159
user_279,1558
user_257,1132
user_70,1756
user_182,957
user_207,979
user_49,1574
user_224,984
user_24,1713
user_236,1649
user_213,979
user_160,1776
user_271,1873
user_341,1808
user_284,1594
user_301,2004
user_35,1778
user_345,1839
user_322,1653
user_297,2075
user_98,1009
user_137,1742
user_245,1921
user_201,1131
user_309,1706
user_264,1605
user_15,1601
user_50,991
user_306,1586
user_84,1807
user_39,1913
user_191,2320
user_174,1072
user_5,1706
user_256,998
user_157,1787
user_217,1943
user_331,1013
user_119,1607
user_348,1935
user_258,2062
user_313,2154
user_262,2093
user_349,2094
user_239,2097
user_247,2141
user_249,1994
user_318,2096
user_22,2306
user_9,2179
user_53,2518
user_169,4733
user_187,6054
user_319,2489
user_11,2326
user_93,2318
user_281,2295
user_30,2205
user_343,2213
user_219,2568
user_159,1514
user_246,1520
user_29,1727
user_244,1518
user_33,1518
user_221,1895
user_67,2229
user_223,1901
user_128,2235
user_266,2370
user_58,2343
user_135,2376
user_186,2376
user_76,2435
user_65,2408
user_233,2463
user_40,2002
user_206,2417
user_144,2393
user_148,2423
user_91,2188
user_142,1295
user_124,1958
user_308,1923
user_130,1923
user_346,1928
user_260,2257
user_208,1959
user_338,2032
user_305,1960
user_125,2017
user_180,2188
user_302,2198
user_122,2081
user_317,1928
user_330,1928
user_171,1915
user_106,2017
user_252,2466
user_18,1960
user_152,2430
user_336,1104
user_1,2079
user_314,1221
user_197,2669
user_121,2013
user_14,1198
user_280,1915
user_140,2260
user_327,2408
user_147,1593
user_222,2458
user_139,1991
user_326,2425
user_85,2183
user_276,2420
user_231,1883
user_188,1817
user_97,1402
user_287,2193
user_104,2012
user_175,1818
user_294,1612
user_299,2042
user_59,2479
user_87,1822
user_96,2461
user_189,2477
user_255,2191
user_71,2463
user_250,1876
user_183,1960
user_166,2481
user_325,2544
user_0,1908
user_20,2702
user_13,1360
user_101,2899
user_288,2047
user_329,2011
user_141,2484
user_172,2050
user_293,2516
user_32,2012
user_25,1977
user_23,2469
user_200,2650
user_88,2289
user_315,4447
user_333,2091
user_47,1902
user_83,2076
user_227,2085
user_181,1652
user_328,2010
user_263,1940
user_92,1870
user_229,2133
user_270,2115
user_225,2468
user_335,2100
user_81,1816
user_44,1921
user_273,2080
user_282,2100
user_321,2316
user_232,1835
user_192,2108
user_115,4545
user_38,2477
user_334,2328
user_26,2978
user_154,2442
user_234,2490
user_202,2440
user_118,2072
user_64,2107
user_60,1854
user_146,2445
user_205,2100
user_156,2090
user_259,2124
user_240,1991
user_73,1993
user_12,2229
user_123,2222
user_267,2126
user_68,2191
user_120,1931
user_228,2022
user_80,2059
user_116,2525
user_323,2188
user_195,2188
user_19,2263
user_10,2093
user_285,2119
user_292,1969
user_37,2266
user_57,2011
user_2,2082
user_126,1896
user_163,2113
user_210,1869
user_179,2535
user_253,2147
user_7,2155
user_311,2046
user_52,2410
user_86,1829
user_111,2109
user_304,1949
user_162,2156
user_150,1927
user_41,2372
user_95,1841
user_176,2012
user_129,2029
user_215,2132
user_3,2166
user_265,2609
user_79,1659
user_320,2188
user_17,1993
user_220,2031
user_102,2075
user_344,2033
user_127,2431
user_109,2275
user_77,2080
user_43,2166
user_275,2010
user_69,1426
user_21,1594
user_316,2027
user_90,2227
user_212,2093
user_347,2063
user_218,2052
user_56,2157
user_72,1950
user_75,1881
user_274,2230
user_286,2177
user_178,2041
user_226,2418
user_42,2110
user_31,2559
user_107,1703
user_8,2158
user_193,2101
user_185,2219
user_63,2175
user_108,2278
user_261,2548
user_45,2115
user_242,2844
user_214,2596
user_4,3010
user_131,1748
user_138,2076
user_290,1740
user_199,2149
user_272,2626
user_194,1774
user_100,1783
user_295,2571
user_149,1799
user_133,1753
user_337,1833
user_211,1785
user_48,2174
user_289,2624
user_173,2183
user_155,1834
user_161,1795
user_198,1803
user_235,1833
user_6,1880
user_164,1885
user_277,1908
user_332,2468
user_110,1899
user_268,1994
user_34,2123
user_46,2877
user_134,1822
user_241,2300
user_132,2508
user_291,2099
user_300,2778
user_99,2756
user_177,2008
user_307,2050
user_230,1927
user_324,1403
user_51,2019
user_283,3327
user_54,1926
user_78,3354
user_145,2031
user_39,1516
user_62,3413
user_143,3323
user_28,2377
user_61,3325
user_251,3298
user_27,2393
user_120,741
user_277,418
user_6,427
user_333,682
user_161,482
user_240,772
user_194,546
user_199,555
user_23,711
user_248,2323
user_51,269
user_99,418
user_119,1523
user_196,2429
user_89,2346
user_173,323
user_151,2411
user_318,1629
user_349,1625
user_289,415
user_221,1382
user_230,420
user_39,378
user_262,1706
user_290,479
user_239,1880
user_126,1355
user_238,2169
user_157,1909
user_233,1445
user_237,2529
user_312,2547
user_30,1716
user_256,1939
user_117,1607
user_61,335
user_248,262
user_251,331
user_84,1971
user_190,2056
user_310,2551
user_258,1938
user_306,1978
user_124,1517
user_27,336
user_217,1963
user_148,1651
user_94,2811
user_35,1879
user_244,1873
user_254,2257
user_112,2258
user_278,1871
user_336,1817
user_120,522
user_66,1878
user_6,539
user_15,1952
user_245,1952
user_122,1808
user_339,1869
user_76,1724
user_338,1752
user_213,1953
user_121,1865
user_229,1710
user_11,2020
user_342,2612
user_153,1977
user_302,1942
user_184,1973
user_305,1821
user_249,2084
user_208,1819
user_345,2016
user_49,2000
user_243,2828
user_152,1923
user_165,1975
user_317,1908
user_340,2019
user_82,2717
user_16,2410
user_83,1854
user_195,1749
user_264,2058
user_269,1982
user_91,1865
user_24,2040
user_98,2072
user_266,1833
user_159,2027
user_103,2821
user_303,1976
user_36,2641
user_67,1849
user_88,1854
user_331,2092
user_174,2092
user_33,1843
user_321,1416
user_58,2033
user_327,1960
user_181,1880
user_135,2037
user_236,2055
user_308,1867
user_341,2058
user_167,2590
user_322,2068
user_63,1740
user_246,2076
user_70,2076
user_257,2071
user_187,1724
user_260,2018
user_114,3011
user_186,2011
user_328,1409
user_346,1980
user_125,1865
user_252,1922
user_139,1950
user_271,2053
user_191,2092
user_170,2623
user_223,1858
user_128,1857
user_113,2050
user_93,1743
user_60,1832
user_330,1937
user_5,2075
user_105,2802
user_65,1867
user_207,2088
user_216,2731
user_219,2063
user_55,2002
user_185,1494
user_297,2086
user_182,2034
user_144,2024
user_130,2019
user_209,2006
user_343,2113
user_224,2069
user_313,2199
user_158,2874
user_203,2114
user_168,2989
user_197,2056
user_160,2144
user_325,1957
user_75,1557
user_298,2939
user_136,2088
user_146,1504
user_31,1579
user_171,2080
user_169,1820
user_74,2120
user_47,1447
user_204,2975
user_296,2918
user_101,1489
user_232,1514
user_69,1572
user_22,1825
user_44,1549
user_12,1567
user_79,1597
user_52,1609
user_26,1598
user_118,1601
user_102,1653
user_109,1667
user_111,1659
user_344,1672
user_192,1603
user_193,1719
user_247,1910
user_176,1651
user_43,1657
user_162,1668
user_92,1599
user_206,2065
user_279,2235
user_210,1959
user_348,2325
user_95,1681
user_228,1619
user_218,1661
user_255,1535
user_7,1681
user_334,1648
user_107,1732
user_56,1666
user_227,1572
user_281,1976
user_347,1663
user_335,1600
user_273,1623
user_29,2076
user_108,1720
user_272,1402
user_77,1656
user_225,1604
user_81,1601
user_150,1697
user_9,1937
user_287,1534
user_200,1558
user_284,2272
user_253,2000
user_250,1595
user_40,2063
user_147,1554
user_13,1581
user_205,1698
user_3,1696
user_68,1712
user_104,1623
user_85,1610
user_96,1622
user_42,1768
user_294,1622
user_2,2078
user_87,1612
user_20,1659
user_179,1733
user_163,1719
user_141,1688
user_64,1721
user_57,1745
user_183,1637
user_314,1579
user_71,1655
user_41,1737
user_72,1765
user_115,1647
user_301,2304
user_97,1620
user_156,1753
user_123,1728
user_261,1789
user_319,2033
user_265,1747
user_309,2392
user_53,2078
user_323,1783
user_263,1682
user_19,1783
user_154,1624
user_178,1768
user_285,1742
user_276,1595
user_46,1406
user_201,2323
user_267,1712
user_50,2438
user_172,1677
user_86,1761
user_226,1764
user_286,2089
user_315,1706
user_212,1815
user_292,1812
user_320,1769
user_140,1651
user_293,1683
user_32,1758
user_14,1642
user_214,1307
user_329,1758
user_90,1884
user_198,1332
user_138,1313
user_133,1321
user_48,1330
user_155,1546
user_116,1782
user_316,1746
user_180,2119
user_220,1769
user_127,1701
user_259,1772
user_222,1615
user_242,1276
user_59,1682
user_299,1611
user_202,1762
user_17,1862
user_231,1699
user_38,1752
user_10,1722
user_295,1342
user_324,1309
user_100,1319
user_110,1284
user_311,1757
user_177,1388
user_288,1727
user_166,1694
user_1,1633
user_283,1379
user_234,1817
user_45,1274
user_8,1935
user_131,1275
user_145,1326
user_80,1849
user_280,1672
user_73,1836
user_235,1297
user_21,1873
user_175,1604
user_106,2323
user_189,1641
user_326,1598
user_291,1332
user_164,1523
user_188,2114
user_270,1722
user_215,1753
user_4,1384
user_300,1396
user_37,1824
user_78,1366
user_275,1814
user_129,1835
user_134,1339
user_34,1342
user_143,1211
user_149,1351
user_0,1658
user_62,1265
user_307,1345
user_268,1311
user_25,1647
user_332,1341
user_132,1341
user_54,1360
user_274,1820
user_241,1343
user_333,1184
user_211,1421
user_337,1417
user_277,1265
user_28,1300
user_194,1345
user_349,1410
user_289,1433
user_51,1577
user_23,1631
user_151,1500
user_306,1330
user_244,1107
user_119,1589
user_199,1647
user_230,1519
user_121,1178
user_290,1508
user_217,1434
user_221,1540
user_256,1483
user_239,1516
user_233,1500
user_262,1532
user_117,1480
user_190,1452
user_237,1507
user_238,1566
user_318,1672
user_157,1568
user_39,1623
user_312,1565
user_126,1670
user_251,1634
user_341,1212
user_170,1229
user_310,1643
user_27,1631
user_258,1734
user_61,1747
user_240,2115
user_89,2036
user_196,2036
user_336,1582
user_99,2050
user_173,2039
user_124,1803
user_161,2152
user_84,1806
user_342,1385
user_31,1495
user_30,1968
user_152,1435
user_112,1728
user_248,2045
user_94,1738
user_6,1880
user_122,1367
user_187,1726
user_120,1925
user_148,1819
user_154,1360
user_321,1772
user_304,3307
user_174,1820
user_88,1819
user_31,332
user_245,1586
user_311,775
user_246,1924
user_179,1412
user_197,1883
user_116,1545
user_128,1971
user_159,1992
user_70,2060
user_135,2047
user_303,2046
user_263,1582
user_257,2060
user_181,2047
user_90,1669
user_82,1971
user_96,1580
user_269,2023
user_205,1574
user_68,1574
user_85,1604
user_183,1614
user_249,2233
user_305,2240
user_38,1749
user_332,1666
user_309,1646
user_22,1385
user_123,1664
user_54,1698
user_319,1654
user_266,2062
user_301,1665
user_254,2353
user_57,1633
user_328,2139
user_76,1802
user_3,1645
user_260,2130
user_193,1514
user_63,2163
user_261,1667
user_294,1606
user_285,1692
user_158,1366
user_114,2139
user_189,1694
user_24,2058
user_172,1766
user_132,1680
user_118,1511
user_115,1630
user_323,1679
user_10,1810
user_188,1753
user_100,1821
user_86,1825
user_156,1723
user_50,1826
user_32,1828
user_287,1640
user_48,1828
user_140,1827
user_317,2142
user_198,1848
user_72,1740
user_250,1991
user_339,1904
user_138,1864
user_286,1864
user_7,2050
user_292,1864
user_299,1866
user_315,1850
user_293,1864
user_241,1772
user_64,1740
user_141,1735
user_4,1153
user_213,2106
user_46,1933
user_229,2114
user_133,1968
user_220,1969
user_231,1971
user_338,2040
user_153,2224
user_316,1968
user_275,1282
user_167,2375
user_18,4464
user_97,1927
user_264,2421
user_40,1895
user_296,2387
user_35,2566
user_41,1939
user_320,2045
user_243,2311
user_272,2238
user_36,2420
user_137,4599
user_214,2086
user_19,2033
user_236,2707
user_108,2119
user_195,2781
user_78,1429
user_215,1428
user_327,2705
user_92,2101
user_347,2137
user_210,2554
user_322,2532
user_77,2138
user_49,2392
user_98,2460
user_162,2085
user_0,1638
user_206,2573
user_155,1610
user_131,1620
user_45,1620
user_267,2372
user_176,2128
user_237,1582
user_26,2122
user_262,1714
user_117,1713
user_44,2039
user_136,1985
user_289,1464
user_216,1964
user_239,1578
user_127,2365
user_43,2120
user_180,2375
user_265,2344
user_11,2625
user_65,2033
user_348,2634
user_17,2437
user_14,2433
user_255,2220
user_274,2364
user_277,1830
user_144,2053
user_335,2239
user_279,2202
user_191,2038
user_325,2091
user_185,2056
user_208,2702
user_75,2084
user_69,2098
user_182,2051
user_146,2101
user_59,2452
user_314,2332
user_343,2047
user_242,2434
user_47,2103
user_330,2041
user_1,1679
user_169,2084
user_192,2184
user_15,2474
user_209,2107
user_313,2815
user_252,2038
user_204,2089
user_344,2244
user_217,1673
user_95,2277
user_297,2058
user_160,2133
user_139,2120
user_219,2129
user_93,2128
user_190,1739
user_129,1835
user_171,2206
user_168,2194
user_224,2182
user_203,2188
user_308,2946
user_79,2246
user_223,2161
user_55,2203
user_13,2475
user_258,1470
user_324,1874
user_9,2531
user_212,2732
user_281,2524
user_53,2732
user_94,1493
user_107,2526
user_20,2623
user_346,2334
user_282,4636
user_175,2077
user_222,2792
user_284,2610
user_201,2787
user_83,3258
user_142,5117
user_66,3379
user_200,2608
user_253,2649
user_202,2822
user_21,2079
user_302,3320
user_278,3396
user_259,2832
user_56,2621
user_295,2063
user_130,2446
user_218,2619
user_105,2437
user_184,3332
user_177,2087
user_104,2788
user_25,2203
user_211,2221
user_345,3187
user_307,2203
user_111,2660
user_199,2336
user_312,2115
user_58,3290
user_16,3418
user_306,2405
user_283,2211
user_268,2268
user_227,2755
user_2,2843
user_110,2223
user_333,2835
user_228,2746
user_225,2754
user_331,3340
user_149,2252
user_145,2213
user_29,2756
user_51,2061
user_276,2227
user_52,2640
user_119,2118
user_12,2643
user_186,3365
user_234,2261
user_280,2269
user_28,2346
user_233,2288
user_326,2242
user_33,3391
user_106,2308
user_291,2309
user_238,2306
user_143,2325
user_91,3365
user_125,3440
user_73,2286
user_62,2331
user_178,2961
user_232,2692
user_42,2949
user_5,2627
user_164,2315
user_67,3417
user_101,2708
user_147,2903
user_340,3365
user_163,2950
user_74,2702
user_134,2327
user_273,2828
user_300,2314
user_270,2315
user_161,2025
user_194,2501
user_34,2327
user_207,2661
user_102,2815
user_126,2225
user_81,2857
user_99,2154
user_240,2157
user_89,2157
user_121,2338
user_124,2224
user_196,2233
user_151,2375
user_113,2862
user_336,2144
user_87,3150
user_206,1152
user_37,2831
user_39,2761
user_61,2388
user_30,2391
user_8,2789
user_166,2792
user_272,1475
