user_308,3961
user_111,4048
user_267,4177
user_26,4099
user_143,3765
user_165,2909
user_428,2870
user_121,2916
user_63,3088
user_196,2868
user_177,2706
user_370,4047
user_398,2848
user_424,2723
user_190,2709
user_225,3123
user_475,4315
user_160,4362
user_469,4360
user_52,4165
user_364,4360
user_89,4018
user_312,4267
user_139,4059
user_282,4165
user_234,4062
user_119,4039
user_373,4039
user_429,4262
user_473,4540
user_350,3205
user_29,4572
user_300,3346
user_238,4576
user_323,3295
user_218,3386
user_279,4635
user_140,3382
user_173,4394
user_204,3835
user_67,3591
user_215,3586
user_272,3644
user_60,3887
user_76,3811
user_45,3611
user_382,3685
user_317,3688
user_430,5044
user_162,3571
user_335,3580
user_470,3730
user_260,3912
user_453,3582
user_201,3553
user_409,3812
user_377,3887
user_55,3654
user_222,5038
user_210,3699
user_137,3659
user_219,3681
user_148,5070
user_31,3595
user_152,3729
user_332,3594
user_479,3711
user_170,5142
user_64,5088
user_477,4526
user_74,4681
user_378,5091
user_174,6550
user_91,5447
user_274,5087
user_112,6279
user_396,6639
user_184,5008
user_285,1229
user_459,2869
user_75,2673
user_156,2628
user_372,2726
user_322,2570
user_374,2523
user_98,2471
user_194,1160
user_133,2573
user_27,1699
user_233,1768
user_181,2386
user_401,2689
user_244,2068
user_177,1628
user_106,2666
user_422,2770
user_469,1302
user_281,2662
user_130,2586
user_214,2638
user_97,2247
user_440,2465
user_407,2476
user_381,2649
user_384,2627
user_171,2674
user_54,2565
user_110,1788
user_122,2307
user_346,2693
user_465,2627
user_286,2298
user_371,2510
user_417,1962
user_125,2674
user_364,1255
user_9,1779
user_225,1508
user_296,2475
user_311,2386
user_246,2486
user_57,2400
user_17,1566
user_493,1636
user_245,1632
user_484,2380
user_467,1737
user_198,2242
user_187,2540
user_104,1346
user_334,2068
user_475,1872
user_89,1502
user_287,2472
user_333,2464
user_386,1421
user_86,2471
user_43,2934
user_190,1495
user_185,1434
user_258,2530
user_18,2526
user_308,1217
user_52,1254
user_135,3155
user_424,1621
user_307,2670
user_47,3347
user_136,2523
user_33,2566
user_34,1873
user_267,1465
user_216,2398
user_434,2634
user_189,1872
user_102,3153
user_143,1887
user_426,2588
user_134,2616
user_164,2319
user_362,2590
user_223,2606
user_454,2597
user_338,2505
user_441,3324
user_298,2019
user_51,1365
user_40,1403
user_144,1971
user_231,1953
user_315,2478
user_325,2395
user_167,1159
user_420,2658
user_253,3329
user_36,1451
user_410,2954
user_345,2574
user_445,1843
user_243,2157
user_273,2697
user_388,2552
user_193,2591
user_295,1802
user_497,1730
user_77,1773
user_180,2525
user_450,2565
user_12,2340
user_32,2312
user_331,2477
user_70,2468
user_313,2532
user_277,2612
user_138,2534
user_436,2305
user_336,2037
user_0,1358
user_81,2362
user_3,1988
user_494,2561
user_413,2414
user_42,1812
user_87,2373
user_236,1916
user_452,2473
user_68,2413
user_276,2583
user_399,2406
user_139,1810
user_127,2413
user_151,2406
user_297,2957
user_22,2389
user_352,3098
user_26,1889
user_69,2508
user_416,2601
user_83,2401
user_39,2541
user_327,1423
user_379,2412
user_115,2239
user_19,2580
user_8,2481
user_38,2259
user_232,2383
user_320,2383
user_73,2381
user_456,2388
user_365,2262
user_360,2412
user_251,2485
user_367,2476
user_49,2107
user_499,1763
user_400,1689
user_324,1376
user_412,2374
user_356,2451
user_99,2472
user_95,2441
user_432,3253
user_149,1732
user_294,2465
user_293,1991
user_355,3567
user_398,1480
user_82,1895
user_257,5040
user_284,4955
user_217,1437
user_221,1441
user_248,1914
user_376,1485
user_264,5095
user_161,5120
user_124,5302
user_358,4971
user_15,4676
user_191,1413
user_303,1461
user_178,2190
user_212,5076
user_353,5073
user_495,4633
user_48,3420
user_270,2047
user_406,1475
user_65,2862
user_72,4688
user_480,1422
user_160,1545
user_446,5174
user_339,5075
user_491,5075
user_316,3367
user_44,5120
user_126,4732
user_11,5095
user_269,5210
user_457,4881
user_229,5251
user_437,4864
user_299,4676
user_348,5009
user_262,4759
user_168,4789
user_290,4683
user_256,5081
user_239,5129
user_118,6615
user_10,5149
user_58,4753
user_188,4751
user_468,4696
user_476,5047
user_458,5039
user_261,4682
user_206,5154
user_288,5458
user_100,4770
user_175,3391
user_341,1473
user_192,1472
user_464,3220
user_462,2076
user_186,3681
user_487,1434
user_103,2011
user_247,1438
user_195,1468
user_117,2128
user_207,3627
user_205,3265
user_96,1989
user_370,1982
user_280,1515
user_196,1986
user_485,2124
user_383,1467
user_166,3454
user_107,1512
user_252,2132
user_309,1540
user_448,2115
user_318,1529
user_368,2049
user_312,1616
user_397,5180
user_428,1610
user_4,1508
user_85,2109
user_265,1540
user_263,3325
user_211,1565
user_282,1647
user_433,2164
user_111,2031
user_337,2126
user_179,5199
user_5,2239
user_88,2061
user_79,1567
user_157,3315
user_423,4759
user_92,2135
user_474,2093
user_490,2883
user_403,1426
user_93,1522
user_447,2037
user_108,5280
user_209,6534
user_228,5108
user_305,6353
user_71,6733
user_50,2311
user_392,3037
user_227,5581
user_439,2356
user_142,4781
user_442,3118
user_169,5111
user_391,4839
user_2,2355
user_419,5143
user_1,5307
user_226,2279
user_466,4867
user_154,2347
user_268,5091
user_319,4841
user_259,2344
user_94,2143
user_16,3084
user_242,1568
user_250,2345
user_304,5093
user_109,3157
user_63,1988
user_121,1594
user_200,4760
user_159,2303
user_302,4735
user_380,4816
user_373,1357
user_150,5110
user_114,5178
user_141,3234
user_183,1545
user_53,6799
user_431,5183
user_395,2353
user_255,3792
user_105,3066
user_492,2436
user_375,2476
user_163,2348
user_146,2444
user_113,2462
user_402,2412
user_483,2470
user_208,2467
user_342,2471
user_460,2475
user_182,2475
user_131,2472
user_301,2434
user_421,2419
user_24,2932
user_369,2702
user_411,2417
user_35,2504
user_330,2507
user_394,2323
user_455,2432
user_14,2490
user_254,2469
user_224,2435
user_498,2413
user_489,2459
user_389,2446
user_6,2490
user_472,2490
user_418,3241
user_393,2502
user_230,2447
user_153,2411
user_78,2435
user_366,2446
user_486,2358
user_435,2441
user_59,2669
user_62,2768
user_451,2765
user_326,3380
user_237,2811
user_129,2812
user_25,2894
user_306,2893
user_45,1293
user_283,3150
user_390,3143
user_172,3201
user_30,3200
user_215,2060
user_123,3309
user_234,2351
user_357,3743
user_387,3842
user_235,3566
user_477,1829
user_241,2581
user_37,4333
user_361,2563
user_202,3359
user_220,3661
user_199,3363
user_158,3409
user_176,3752
user_461,3555
user_128,3742
user_425,2624
user_496,3762
user_351,3743
user_28,3557
user_101,3660
user_21,3956
user_66,3638
user_405,3568
user_291,3757
user_328,3759
user_343,3216
user_56,3663
user_197,3960
user_132,3386
user_292,3755
user_488,3725
user_266,3586
user_119,2434
user_147,3750
user_414,3741
user_165,2675
user_240,3383
user_213,2628
user_438,3778
user_463,3349
user_120,3413
user_7,3632
user_61,3704
user_443,3740
user_363,3399
user_349,2614
user_271,3900
user_20,3663
user_289,3464
user_385,3952
user_13,3738
user_203,3435
user_408,3857
user_359,3266
user_347,4173
user_471,3505
user_427,3664
user_249,3864
user_80,3850
user_116,3556
user_84,3677
user_90,3869
user_321,3789
user_340,3868
user_46,3683
user_482,4970
user_145,3684
user_444,3987
user_481,3842
user_23,3524
user_329,3821
user_275,4048
user_415,3580
user_278,3902
user_314,3625
user_41,3625
user_137,2262
user_449,3757
user_310,3940
user_91,1544
user_112,2004
user_173,1940
user_64,2223
user_416,1302
user_219,2397
user_125,1521
user_201,2218
user_332,2266
user_55,2231
user_148,2269
user_138,1532
user_76,2498
user_174,2143
user_429,1829
user_279,2008
user_218,2032
user_29,1919
user_479,2321
user_409,2274
user_67,2076
user_335,2276
user_453,2277
user_382,2271
user_19,1547
user_60,2276
user_152,2385
user_446,1443
user_5,1349
user_260,2351
user_377,2418
user_31,2458
user_458,1515
user_323,2134
user_97,1397
user_40,1426
user_244,1805
user_79,1435
user_204,2225
user_440,1297
user_374,1286
user_81,1628
user_302,1405
user_184,1837
user_293,1636
user_394,1387
user_274,1823
user_12,1382
user_300,2073
user_162,2426
user_456,1609
user_386,1387
user_317,2427
user_17,1373
user_430,2429
user_210,2707
user_121,1461
user_356,1679
user_277,1425
user_350,2117
user_222,2477
user_490,1548
user_209,1558
user_69,1687
user_325,1496
user_226,1569
user_154,1568
user_238,2224
user_397,1606
user_27,1461
user_190,1497
user_233,1440
user_18,1546
user_432,1816
user_434,1943
user_410,1942
user_467,1970
user_156,2025
user_371,2025
user_484,2009
user_170,2784
user_83,1948
user_336,2022
user_140,2516
user_157,1735
user_378,1947
user_231,2032
user_185,2076
user_315,1758
user_134,1757
user_63,1806
user_333,1744
user_175,1336
user_122,1711
user_327,1977
user_26,1976
user_287,2058
user_193,2160
user_475,1764
user_251,2032
user_130,1729
user_189,1793
user_360,2034
user_324,2060
user_465,1747
user_253,1814
user_352,2006
user_473,2509
user_272,3187
user_74,2178
user_412,2150
user_151,2093
user_355,2152
user_39,2096
user_9,1831
user_286,1831
user_139,2093
user_422,1916
user_59,1740
user_127,2179
user_281,1844
user_87,2146
user_22,2150
user_331,2318
user_177,1960
user_396,2923
user_52,2014
user_228,2078
user_172,1406
user_246,1979
user_178,1529
user_223,2014
user_472,1792
user_34,2069
user_171,2004
user_381,2006
user_276,2268
user_86,2053
user_194,1995
user_417,2016
user_30,1470
user_437,1607
user_236,2269
user_98,1994
user_459,1960
user_54,2052
user_384,2005
user_411,1837
user_68,2269
user_102,2094
user_345,2077
user_143,2095
user_424,2095
user_47,2095
user_216,2092
user_100,1624
user_89,2051
user_110,2083
user_104,2080
user_298,2115
user_493,2073
user_131,1871
user_133,2328
user_14,2088
user_214,2247
user_285,2791
user_428,1871
user_70,2298
user_311,2209
user_436,1664
user_144,2263
user_224,2181
user_450,2418
user_301,2170
user_24,2171
user_78,2195
user_407,2363
user_400,1610
user_306,1531
user_95,2467
user_364,2396
user_395,2131
user_367,2710
user_464,1998
user_225,2335
user_486,2251
user_297,2721
user_258,1588
user_232,1578
user_149,1954
user_483,2221
user_242,2169
user_103,1765
user_389,2254
user_254,2250
user_373,2182
user_393,2262
user_230,2253
user_113,2242
user_322,2108
user_200,2191
user_419,2137
user_380,2227
user_186,2116
user_398,1556
user_433,2131
user_460,2237
user_442,2136
user_498,2263
user_141,2211
user_153,2240
user_187,2127
user_421,2190
user_51,2183
user_57,2126
user_50,2219
user_16,2211
user_35,2235
user_3,2493
user_366,2249
user_73,2312
user_38,2369
user_245,2122
user_420,2571
user_160,2092
user_6,2262
user_268,2178
user_163,2207
user_413,2174
user_346,2382
user_470,3206
user_469,2139
user_252,2168
user_379,2382
user_418,1937
user_212,2093
user_267,2182
user_492,2309
user_71,2196
user_296,2114
user_435,2352
user_159,2227
user_448,2187
user_169,2237
user_330,1917
user_391,2248
user_168,2132
user_259,2267
user_229,2093
user_109,2274
user_342,2321
user_406,2091
user_65,2126
user_4,2187
user_264,2113
user_227,2238
user_369,2317
user_75,2046
user_403,2189
user_115,2357
user_208,1913
user_126,2317
user_11,2093
user_136,2182
user_142,2248
user_182,2322
user_106,2138
user_466,2242
user_2,2251
user_312,2149
user_150,2273
user_85,2153
user_111,2179
user_179,2181
user_263,2247
user_290,2190
user_96,2260
user_439,2320
user_462,2262
user_457,2190
user_283,2006
user_447,2286
user_217,2161
user_92,2218
user_305,2194
user_10,2213
user_48,2199
user_248,2176
user_318,2185
user_195,2251
user_299,2200
user_198,2637
user_72,2196
user_108,2311
user_316,2195
user_280,2260
user_262,2190
user_207,2252
user_265,2273
user_319,2351
user_107,2248
user_337,2274
user_485,2274
user_368,2262
user_247,2260
user_303,2192
user_211,2794
user_117,2301
user_370,2301
user_94,2392
user_495,2250
user_392,2325
user_114,2424
user_188,2267
user_341,2286
user_58,2223
user_480,2256
user_365,2883
user_270,2090
user_221,2102
user_88,2335
user_257,2228
user_192,2289
user_124,2270
user_93,2297
user_487,2300
user_284,2221
user_1,2388
user_205,2310
user_44,2246
user_191,2242
user_183,2434
user_239,2291
user_399,2948
user_401,2959
user_385,1960
user_454,2962
user_181,2963
user_362,2962
user_456,1311
user_196,2553
user_166,2556
user_494,2988
user_426,2989
user_206,2508
user_338,2962
user_42,2988
user_308,2982
user_295,3008
user_489,2773
user_164,3007
user_180,3008
user_0,3023
user_176,2200
user_397,1392
user_282,2626
user_339,2557
user_256,2565
user_353,2553
user_388,3046
user_304,2750
user_445,3042
user_402,2791
user_334,3015
user_243,3042
user_455,2823
user_167,3051
user_36,3051
user_146,2793
user_43,3024
user_473,1221
user_307,3065
user_79,1391
user_273,3070
user_12,1403
user_204,1394
user_441,3072
user_32,3083
user_91,1271
user_8,3348
user_452,3345
user_497,3097
user_197,2235
user_49,3356
user_132,2045
user_374,1393
user_81,1395
user_62,2170
user_294,3343
user_33,3083
user_314,1145
user_434,1500
user_250,2766
user_77,3097
user_499,3356
user_474,2704
user_99,3339
user_313,3100
user_135,3084
user_431,2810
user_309,2705
user_60,1392
user_320,3361
user_348,2314
user_82,2253
user_288,2332
user_255,2450
user_105,2441
user_358,2241
user_326,2610
user_15,2286
user_375,2465
user_476,2328
user_261,2316
user_383,2307
user_161,2232
user_269,2245
user_376,2259
user_53,2443
user_465,1351
user_76,1418
user_491,2697
user_408,2171
user_41,1244
user_444,2226
user_203,2183
user_13,2181
user_137,2201
user_347,2194
user_129,2379
user_360,1410
user_423,2831
user_463,2125
user_278,1285
user_80,2256
user_468,2754
user_118,2751
user_416,1427
user_372,3118
user_482,2265
user_405,2168
user_425,2467
user_292,2169
user_340,2306
user_237,2422
user_321,2306
user_90,2307
user_451,2357
user_310,1410
user_123,1668
user_359,2270
user_325,1631
user_55,1510
user_201,1486
user_234,1670
user_427,2310
user_471,2307
user_363,2455
user_328,2458
user_333,1522
user_122,1511
user_84,2355
user_138,1554
user_289,2285
user_145,2361
user_116,2354
user_390,2700
user_46,2363
user_332,1549
user_63,1550
user_64,1522
user_112,1556
user_475,1554
user_125,1567
user_414,2281
user_173,1569
user_249,2412
user_147,2464
user_266,2462
user_101,2429
user_260,2260
user_382,2296
user_21,2431
user_438,2468
user_120,2468
user_7,2471
user_387,2173
user_496,2416
user_241,2236
user_67,2349
user_23,1638
user_432,1974
user_20,2504
user_415,1657
user_271,2491
user_152,2299
user_162,1940
user_351,2467
user_66,2502
user_37,2344
user_190,1976
user_449,1690
user_238,2086
user_97,2234
user_461,2485
user_349,2531
user_477,2276
user_300,1930
user_293,2209
user_352,1779
user_121,1952
user_467,1991
user_209,1971
user_233,1977
user_158,2434
user_148,2439
user_61,2772
user_226,1991
user_154,1974
user_443,2526
user_83,1978
user_40,2008
user_317,2024
user_18,2069
user_446,1956
user_335,1959
user_25,2993
user_377,1973
user_45,2985
user_409,1947
user_458,1968
user_29,1942
user_5,1963
user_128,2492
user_231,1977
user_410,2062
user_244,2280
user_490,2043
user_440,2000
user_222,2027
user_350,2028
user_277,2030
user_323,1983
user_27,2063
user_174,1958
user_218,1972
user_210,2062
user_302,2002
user_429,1921
user_69,2084
user_453,1986
user_356,2282
user_215,2071
user_156,2056
user_386,2023
user_357,2086
user_19,1955
user_479,1932
user_219,1874
user_279,2109
user_22,1914
user_394,2240
user_430,2260
user_17,2260
user_274,2243
user_220,3006
user_412,2134
user_213,3067
user_361,2973
user_56,3071
user_119,3071
user_223,2147
user_343,3081
user_199,2987
user_151,2149
user_28,3043
user_291,3077
user_100,1844
user_216,1842
user_31,2782
user_184,2774
user_240,3074
user_235,2827
user_165,3080
user_30,1900
user_488,3077
user_202,2983
user_172,1856
user_131,1922
user_87,2255
user_298,1915
user_177,2226
user_52,1867
user_193,1977
user_236,2140
user_9,2232
user_171,1900
user_472,1890
user_74,2226
user_437,2140
user_34,1900
user_275,2308
user_481,2290
user_396,1867
user_424,1920
user_378,1985
user_98,1928
user_114,1036
user_134,1999
user_315,1996
user_47,1929
user_253,2434
user_175,1966
user_381,1928
user_189,2006
user_170,1956
user_329,2326
user_251,2005
user_59,2227
user_281,2225
user_228,1869
user_276,1916
user_68,2161
user_345,1920
user_86,1917
user_371,1959
user_139,2244
user_272,2012
user_417,2162
user_157,1991
user_143,1929
user_127,2260
user_324,2011
user_355,2250
user_287,2010
user_194,2175
user_484,1945
user_70,1876
user_140,1983
user_422,2258
user_224,1351
user_102,1984
user_26,1974
user_110,1921
user_493,1922
user_459,1921
user_327,2046
user_14,1283
user_39,2215
user_331,2333
user_286,2345
user_135,1253
user_399,1189
user_428,1405
user_104,2065
user_206,1387
user_221,1207
user_183,1232
user_257,1207
user_400,1683
user_136,1140
user_319,1191
user_341,1241
user_117,1234
user_338,1475
user_144,2070
user_95,2034
user_486,2019
user_464,2032
user_407,2043
user_185,2218
user_336,2215
user_130,2255
user_225,2058
user_492,1108
user_263,1206
user_248,1207
user_89,2412
user_179,1199
user_245,1141
user_268,1143
user_85,1243
user_384,2472
user_54,2475
user_51,1111
user_411,2475
user_3,1155
user_35,1183
user_369,1290
user_168,1277
user_330,1276
user_71,1293
user_159,1275
user_366,1235
user_48,1368
user_212,1270
user_65,1279
user_457,1405
user_64,1385
user_73,1325
user_4,1370
user_211,1528
user_318,1460
user_50,1319
user_10,1458
user_406,1369
user_227,1376
user_419,1343
user_342,1369
user_448,1386
user_280,1508
user_16,1332
user_469,1381
user_391,1386
user_92,1459
user_421,1324
user_498,1324
user_142,1446
user_182,1448
user_470,1380
user_96,1487
user_485,1522
user_447,1458
user_124,1607
user_403,1434
user_413,1378
user_123,1537
user_111,2068
user_283,1459
user_57,1320
user_265,1529
user_169,1397
user_229,1369
user_38,1370
user_72,1496
user_296,1398
user_75,1434
user_264,1380
