user_36,502
user_105,493
user_100,498
user_65,489
user_245,500
user_64,513
user_58,510
user_79,513
user_83,550
user_23,544
user_75,537
user_44,550
user_157,331
user_37,555
user_84,665
user_156,362
user_109,580
user_33,581
user_119,583
user_155,587
user_165,641
user_148,593
user_96,686
user_78,590
user_12,692
user_117,687
user_131,635
user_57,640
user_0,635
user_232,749
user_153,639
user_127,628
user_239,744
user_164,639
user_183,638
user_121,649
user_19,632
user_234,747
user_179,750
user_72,614
user_28,646
user_247,763
user_141,659
user_228,577
user_223,787
user_6,379
user_226,585
user_196,810
user_229,821
user_200,759
user_206,618
user_195,629
user_242,765
user_25,680
user_210,623
user_159,291
user_167,649
user_116,736
user_30,698
user_3,806
user_94,468
user_204,845
user_236,628
user_224,635
user_249,717
user_69,444
user_32,763
user_186,301
user_70,493
user_62,778
user_173,687
user_214,313
user_182,689
user_181,692
user_169,693
user_191,684
user_208,683
user_199,687
user_154,771
user_207,692
user_177,833
user_220,684
user_227,686
user_231,687
user_209,691
user_233,305
user_221,692
user_212,688
user_136,644
user_45,625
user_61,645
user_180,665
user_56,598
user_144,678
user_115,586
user_163,396
user_2,626
user_217,709
user_218,720
user_11,674
user_238,735
user_235,732
user_243,669
user_225,732
user_192,723
user_188,724
user_122,714
user_142,726
user_135,720
user_85,902
user_98,714
user_20,710
user_123,710
user_63,703
user_81,713
user_244,715
user_91,910
user_52,717
user_22,716
user_7,724
user_151,924
user_230,707
user_175,696
user_26,957
user_143,944
user_59,962
user_51,710
user_107,287
user_5,709
user_47,926
user_178,873
user_50,930
user_13,975
user_41,668
user_176,935
user_77,691
user_104,930
user_46,938
user_103,691
user_54,935
user_124,669
user_92,670
user_246,689
user_99,936
user_216,706
user_93,948
user_106,693
user_114,1007
user_110,1015
user_139,995
user_80,1022
user_86,1081
user_16,1037
user_38,1035
user_42,1038
user_82,704
user_108,843
user_193,1075
user_213,1049
user_133,704
user_60,843
user_174,874
user_171,1065
user_170,1143
user_71,1057
user_29,1061
user_55,785
user_9,1011
user_53,1015
user_211,719
user_31,1073
user_147,1033
user_203,1144
user_140,1056
user_237,758
user_215,1079
user_1,1081
user_222,1174
user_120,899
user_137,1013
user_228,561
user_226,567
user_6,575
user_53,220
user_161,602
user_61,58
user_85,55
user_79,69
user_33,92
user_14,93
user_40,123
user_113,81
user_142,146
user_68,144
user_78,100
user_26,90
user_69,107
user_108,99
user_75,105
user_130,166
user_93,103
user_49,137
user_12,164
user_73,153
user_72,159
user_103,109
user_24,118
user_83,111
user_117,161
user_32,164
user_139,117
user_50,109
user_110,121
user_92,119
user_81,120
user_27,121
user_13,185
user_77,130
user_64,135
user_102,137
user_51,139
user_60,141
user_86,143
user_41,158
user_29,161
user_89,172
user_30,186
user_107,216
user_44,174
user_67,177
user_116,195
user_104,196
user_133,199
user_138,187
user_80,250
user_57,204
user_52,210
user_146,205
user_43,263
user_34,215
user_101,207
user_62,213
user_155,170
user_109,276
user_244,155
user_16,301
user_37,251
user_114,267
user_216,216
user_141,295
user_26,207
user_93,206
user_72,206
user_173,209
user_22,388
user_112,351
user_231,168
user_61,328
user_85,330
user_163,273
user_169,269
user_168,269
user_117,273
user_50,271
user_32,273
user_147,273
user_219,227
user_183,270
user_228,231
user_86,269
user_203,346
user_131,419
user_214,260
user_226,256
user_33,340
user_154,326
user_227,345
user_241,250
user_240,347
user_242,347
user_40,346
user_14,345
user_113,343
user_68,341
user_69,336
user_142,344
user_75,341
user_12,341
user_108,344
user_49,346
user_73,343
user_130,347
user_160,343
user_162,348
user_165,347
user_167,349
user_174,348
user_83,354
user_139,354
user_166,354
user_101,262
user_110,352
user_2,522
user_176,357
user_148,355
user_171,357
user_178,359
user_92,362
user_27,369
user_109,276
user_155,282
user_192,378
user_193,378
user_189,387
user_77,386
user_13,388
user_47,565
user_38,579
user_64,407
user_120,599
user_196,421
user_82,607
user_200,335
user_201,427
user_202,432
user_60,433
user_204,443
user_209,443
user_210,442
user_79,535
user_212,449
user_217,450
user_215,449
user_218,450
user_225,449
user_221,449
user_29,451
user_222,451
user_41,453
user_230,450
user_236,450
user_89,448
user_239,451
user_234,452
user_246,451
user_233,456
user_247,454
user_243,455
user_238,458
user_30,456
user_249,462
user_232,464
user_149,555
user_44,477
user_107,509
user_156,498
user_151,605
user_78,604
user_153,605
user_116,508
user_158,509
user_104,516
user_138,517
user_133,522
user_159,616
user_146,522
user_57,524
user_161,620
user_140,796
user_52,525
user_70,788
user_164,528
user_105,802
user_103,629
user_80,540
user_128,865
user_137,811
user_24,640
user_34,558
user_170,657
user_45,769
user_126,812
user_172,570
user_179,661
user_177,664
user_18,831
user_119,826
user_182,572
user_0,835
user_188,463
user_99,843
user_81,686
user_173,482
user_100,971
user_190,695
user_71,869
user_17,869
user_185,702
user_11,878
user_90,875
user_91,875
user_8,882
user_53,882
user_5,883
user_56,891
user_65,959
user_42,900
user_39,909
user_48,900
user_20,912
user_95,910
user_6,929
user_135,917
user_84,865
user_7,876
user_10,927
user_19,923
user_74,921
user_21,937
user_76,922
user_121,1048
user_199,867
user_134,1073
user_59,1020
user_28,1063
user_129,1020
user_125,1091
user_25,1059
user_63,1058
user_58,1060
user_87,1060
user_122,1061
user_143,1030
user_46,1078
user_15,1061
user_36,1097
user_111,1061
user_53,182
user_98,1067
user_96,1067
user_194,691
user_66,1044
user_136,1087
user_31,1095
user_1,1076
user_3,1096
user_55,1095
user_88,1094
user_4,1043
user_197,698
user_118,1123
user_231,714
user_187,833
user_112,717
user_184,934
user_62,849
user_175,758
user_106,1181
user_94,1165
user_115,1163
user_123,1125
user_127,1161
user_51,995
user_9,1156
user_102,1001
user_54,1189
user_224,987
user_35,1202
user_150,880
user_147,765
user_207,995
user_235,891
user_23,1181
user_37,898
user_208,995
user_230,536
user_213,995
user_114,888
user_214,756
user_26,876
user_140,449
user_132,1261
user_124,1269
user_68,744
user_216,887
user_152,989
user_144,1414
user_157,1010
user_237,1126
user_97,1301
user_67,1142
user_141,1026
user_145,1328
user_206,1170
user_198,1090
user_244,1080
user_229,1060
user_186,1368
user_195,1275
user_191,1277
user_180,1634
user_51,435
user_141,413
user_67,248
user_86,1385
user_49,1417
user_183,1474
user_180,225
user_228,1574
user_153,1275
user_47,1488
user_38,1481
user_189,1507
user_51,315
user_173,1227
user_91,1208
user_27,1554
user_22,1724
user_92,1579
user_178,1588
user_148,1591
user_171,1591
user_101,1597
user_110,1596
user_139,1601
user_165,1613
user_162,1617
user_181,1613
user_72,1757
user_24,1315
user_141,345
user_2,1619
user_80,1326
user_71,1277
user_113,1772
user_146,1480
user_161,1483
user_193,1697
user_133,1491
user_102,1066
user_135,1350
user_13,1712
user_231,1057
user_140,1057
user_121,1023
user_154,1819
user_33,1819
user_249,1603
user_226,1821
user_174,1782
user_166,1780
user_158,1544
user_160,1799
user_93,1943
user_12,1808
user_69,1821
user_142,1818
user_14,1824
user_240,1827
user_242,1827
user_227,1835
user_213,1016
user_40,1825
user_241,1829
user_37,1016
user_230,1018
user_233,1650
user_222,1662
user_203,1856
user_147,1021
user_124,1019
user_159,1563
user_220,2040
user_246,1660
user_35,1027
user_89,1674
user_169,1915
user_98,1100
user_164,1562
user_85,1916
user_32,1911
user_211,2050
user_117,1912
user_205,1944
user_245,1910
user_97,984
user_50,1911
user_17,1456
user_21,1404
user_16,2062
user_43,2123
user_8,1471
user_99,1508
user_202,1730
user_219,1916
user_201,1738
user_168,1926
user_239,1687
user_167,1848
user_223,1946
user_44,1787
user_131,2028
user_18,1653
user_119,1652
user_81,1627
user_109,1935
user_56,1586
user_90,1594
user_100,1617
user_155,1928
user_185,1599
user_48,1571
user_95,1569
user_42,1576
user_39,1572
user_77,1908
user_84,1564
user_118,1377
user_217,1949
user_61,2180
user_243,1928
user_63,1370
user_3,1375
user_19,1555
user_46,1370
user_45,1791
user_175,1443
user_238,1932
user_25,1371
user_130,2115
user_232,1920
user_66,1394
user_108,2121
user_82,1988
user_187,1270
user_111,1369
user_115,1436
user_87,1372
user_55,1401
user_212,1953
user_179,1785
user_127,1432
user_41,1940
user_31,1367
user_6,1551
user_234,1938
user_221,1946
user_5,1565
user_29,1946
user_20,1550
user_11,1568
user_172,1785
user_126,1787
user_58,1372
user_0,1609
user_176,2086
user_182,1609
user_60,1981
user_247,1929
user_68,1360
user_54,1114
user_149,1914
user_150,1371
user_209,1984
user_170,1789
user_197,1462
user_225,1979
user_34,1869
user_204,2056
user_65,1768
user_53,1440
user_103,1824
user_236,1941
user_151,1865
user_177,1782
user_78,1865
user_79,2041
user_26,1480
user_1,1482
user_144,1033
user_152,1475
user_74,1768
user_96,1468
user_137,1790
user_184,1523
user_214,1478
user_112,1523
user_75,2123
user_122,1370
user_199,1368
user_163,2179
user_218,1949
user_52,1837
user_237,1380
user_157,1099
user_156,1868
user_136,1644
user_200,2113
user_132,1193
user_215,1952
user_188,1891
user_116,1863
user_143,1439
user_28,1366
user_4,1487
user_210,1974
user_216,1358
user_235,1430
user_190,1788
user_120,2006
user_30,1923
user_191,1073
user_76,1311
user_123,1356
user_107,1876
user_186,1093
user_59,1365
user_129,1367
user_134,1375
user_125,1577
user_7,1773
user_15,1370
user_207,1370
user_36,1358
user_114,1371
user_192,2109
user_224,1416
user_229,1093
user_195,1116
user_208,1437
user_57,1839
user_10,1775
user_105,1954
user_83,2098
user_206,1196
user_70,1867
user_248,2474
user_64,2100
user_104,1949
user_106,1440
user_128,1899
user_145,1134
user_88,1484
user_73,2147
user_94,1356
user_194,1647
user_62,1532
user_138,1945
user_244,1131
user_198,1220
user_9,1523
user_23,1367
user_196,2134
user_67,1167
user_141,1005
user_72,1472
user_49,1717
user_183,1712
user_148,1668
user_86,1937
user_38,1717
user_165,1678
user_209,1300
user_34,1300
user_236,1301
user_53,1300
user_33,1424
user_226,1465
user_101,1549
user_241,1450
user_51,1726
user_217,1150
user_162,1544
user_189,1605
user_166,1517
user_178,1546
user_98,1479
user_153,1928
user_139,1821
user_47,1749
user_158,1694
user_135,1459
user_219,1453
user_181,1552
user_180,1976
user_27,1578
user_2,1801
user_171,1549
user_80,1530
user_22,1553
user_24,1534
user_140,1665
user_228,1929
user_91,1849
user_173,1587
user_187,1190
user_92,1703
user_93,1759
user_170,1339
user_167,1660
user_193,1544
user_161,1542
user_12,1545
user_222,1563
user_142,1556
user_113,1536
user_245,1668
user_177,1343
user_203,1564
user_213,1554
user_231,1549
user_90,1215
user_16,1523
user_13,1549
user_0,1283
user_40,1559
user_164,1586
user_169,1581
user_29,1343
user_138,1215
user_218,1469
user_37,1703
user_52,1480
user_195,1425
user_133,1694
user_146,1691
user_227,1699
user_182,1355
user_43,1624
user_65,1524
user_147,1712
user_79,1520
user_155,1321
user_21,1845
user_5,1361
user_85,1887
user_100,1317
user_168,1663
user_115,1379
user_102,1721
user_160,1946
user_244,1402
user_7,1431
user_154,1694
user_127,1402
user_249,1980
user_207,1261
user_84,1566
user_151,1490
user_220,1657
user_14,1938
user_124,1718
user_197,1541
user_211,1847
user_196,1444
user_223,1704
user_145,1490
user_42,1440
user_8,1920
user_97,1923
user_50,1920
user_126,1450
user_82,1485
user_20,1486
user_172,1486
user_89,2012
user_202,1771
user_26,1645
user_221,1505
user_35,2016
user_234,1507
user_99,1984
user_246,2030
user_88,1551
user_19,1489
user_233,2066
user_75,1658
user_159,1876
user_175,1484
user_66,1495
user_87,1497
user_32,1967
user_6,1495
user_205,1971
user_247,1641
user_131,1760
user_39,1493
user_201,1977
user_176,1509
user_129,1383
user_46,1542
user_69,2059
user_174,2067
user_243,1639
user_103,1653
user_152,1659
user_78,1661
user_239,1964
user_179,1508
user_31,1507
user_119,1511
user_63,1542
user_17,2080
user_60,1654
user_62,1656
user_25,1598
user_77,1600
user_41,1604
user_185,1574
user_36,1504
user_238,1442
user_105,1507
user_55,1864
user_108,1643
user_3,1640
user_120,1480
user_67,1673
user_134,1656
user_54,1941
user_199,1586
user_232,1797
user_95,1810
user_194,1684
user_224,1665
user_116,1674
user_1,2021
user_230,2406
user_242,2429
user_107,1692
user_23,1795
user_73,1941
user_61,1872
user_4,1703
user_112,1679
user_210,1708
user_57,1758
user_137,1680
user_123,1707
user_192,1778
user_125,1770
user_186,1735
user_206,1981
user_156,1754
user_150,2094
user_68,1746
user_200,1757
user_56,1923
user_58,1964
user_191,1735
user_188,1725
user_184,1731
user_212,1983
user_48,1940
user_144,2143
user_141,1735
user_235,1824
user_9,1894
user_44,2249
user_45,1812
user_83,1865
user_136,1816
user_163,1808
user_122,1990
user_76,2022
user_70,2077
user_114,2117
user_208,2129
user_229,2131
user_106,2150
user_94,2134
user_104,2161
user_143,2098
user_237,2077
user_64,2132
user_128,2167
user_28,2101
user_204,2429
user_190,2102
user_74,2547
user_149,2215
user_86,1462
user_216,2205
user_198,1879
user_248,2071
user_109,1947
user_132,1757
user_18,1943
user_157,1743
user_214,1697
user_10,1783
user_118,2071
user_240,2546
user_15,1770
user_30,1730
user_215,1817
user_225,2177
user_11,2037
user_111,1814
user_130,1813
user_81,1972
user_96,1829
user_173,1299
user_59,2349
user_236,1401
user_162,1386
user_203,1116
user_38,1578
user_217,1422
user_241,1424
user_101,1426
user_135,1414
user_189,1433
user_181,1423
user_140,1416
user_165,1444
user_43,1234
user_33,1425
user_51,1436
user_167,1372
user_187,1231
user_98,1532
user_27,1525
user_171,1225
user_182,1329
user_195,1349
user_84,1287
user_53,1522
user_133,1442
user_90,1366
user_34,1642
user_209,1644
user_211,1386
user_158,1654
user_169,1560
user_177,1394
user_49,1879
user_72,1893
user_7,1659
user_161,1860
user_16,1659
user_222,1861
user_142,1637
user_183,1993
user_213,1650
user_166,1923
user_113,1862
user_21,1714
user_2,1914
user_146,1462
user_13,1705
user_164,1571
user_193,1920
user_249,1572
user_40,1570
user_145,1559
user_22,1513
user_170,1795
user_153,1734
user_202,1688
user_93,1942
user_71,4122
user_110,4156
user_245,1957
user_197,2035
user_121,3807
user_117,3750
user_148,2539
user_180,2006
user_196,1896
user_139,2012
user_127,2097
user_22,374
user_237,1043
user_117,102
user_47,2103
user_246,2071
user_20,2104
user_219,2104
user_126,2139
user_221,2074
user_176,2053
user_69,2033
user_91,2127
user_178,2085
user_226,2440
user_138,2259
user_231,2164
user_82,2045
user_80,2138
user_159,1220
user_216,1214
user_60,1554
user_22,151
user_115,2042
user_175,1292
user_52,2071
user_205,1337
user_114,1332
user_184,1348
user_230,1370
user_201,1349
user_229,1483
user_62,1670
user_150,1803
user_17,1681
user_100,2098
user_212,1391
user_206,1402
user_134,1489
user_47,187
user_233,1378
user_78,1690
user_32,1682
user_36,1731
user_186,1856
user_232,1496
user_105,1729
user_242,1423
user_224,1494
user_141,1452
user_55,1795
user_76,1604
user_8,2279
user_243,2302
user_89,2323
user_99,1739
user_152,1478
user_129,1491
user_75,1785
user_204,1526
user_104,1543
user_128,1526
user_58,1756
user_106,1604
user_199,1601
user_247,1480
user_63,1786
user_198,1472
user_77,1814
user_46,1814
user_234,1520
user_70,1655
user_41,1825
user_74,1495
user_194,1594
user_108,2233
user_208,1612
user_69,337
user_88,1778
user_174,1493
user_131,1491
user_3,1831
user_6,1781
user_116,1528
user_149,1484
user_172,2423
user_37,2270
user_122,1716
user_188,1565
user_19,1779
user_66,1784
user_244,2301
user_101,1395
user_35,1867
user_50,2410
user_151,2384
user_168,2338
user_59,1408
user_210,1624
user_119,2442
user_207,2379
user_24,2516
user_39,2459
user_61,1860
user_87,1885
user_102,2339
user_191,1612
user_103,2446
user_223,2452
user_236,1479
user_42,2420
user_190,1625
user_31,1888
user_125,1613
user_228,2526
user_154,2399
user_68,1867
user_14,2396
user_144,1646
user_1,1854
user_220,2391
user_195,1349
user_97,2543
user_0,2618
user_118,1241
user_160,2343
user_85,2326
user_94,1624
user_81,1268
user_25,1930
user_155,2325
user_95,1889
user_29,2323
user_92,2545
user_173,1398
user_48,1875
user_12,2549
user_140,1435
user_200,1700
user_143,1584
user_30,1292
user_130,1350
user_10,1282
user_4,1964
user_44,1307
user_162,1540
user_167,1491
user_123,1716
user_137,1720
user_157,1282
user_179,2542
user_60,493
user_51,1535
user_112,1763
user_57,2008
user_64,1634
user_185,1715
user_34,1308
user_218,2469
user_45,1396
user_96,1532
user_133,1486
user_241,1396
user_189,1449
user_215,1523
user_54,2179
user_158,1313
user_53,1609
user_249,1171
user_187,1480
user_164,1168
user_227,2657
user_135,1460
user_33,1496
user_217,1393
user_120,1889
user_225,1564
user_18,1503
user_67,2534
user_192,1944
user_86,1928
user_239,1924
user_165,1467
user_9,1586
user_38,1383
user_109,1522
user_98,1513
user_163,1577
user_28,1818
user_72,1412
user_156,2376
user_177,1322
user_132,1516
user_209,1489
user_181,1530
user_84,1685
user_171,1552
user_147,2660
user_90,1495
user_11,1541
user_211,1563
user_235,1591
user_146,1262
user_113,1200
user_166,1199
user_222,1271
user_136,1573
user_65,2804
user_203,1519
user_182,1765
user_107,2588
user_83,1731
user_49,1329
user_240,1679
user_23,2585
user_111,1722
user_26,2935
user_5,2806
user_73,2585
user_161,1304
user_79,2804
user_15,1670
user_145,1216
user_7,1433
user_2,1391
user_40,1346
user_183,1329
user_142,1331
user_193,1352
user_27,1645
user_21,1330
user_213,1316
user_238,2066
user_16,1328
user_248,1659
user_43,1604
user_214,1661
user_110,1174
user_202,1308
user_153,1308
user_169,1425
user_170,1324
user_148,1116
user_71,1185
user_121,1132
user_93,1184
user_197,1143
user_196,1168
user_127,1155
user_180,1196
user_139,1191
user_138,1085
user_237,1186
user_159,1112
user_246,1192
user_117,1209
user_82,1157
user_226,1185
user_178,1185
user_80,1157
user_216,1170
user_91,1227
user_126,1255
user_176,1255
user_221,1255
user_175,1180
user_20,1283
user_150,1111
user_231,1279
user_219,1284
user_115,1279
user_114,1474
user_62,1467
user_201,1463
user_52,1496
user_230,1477
user_184,1522
