user_33,2546
user_362,2549
user_206,2547
user_233,2552
user_231,1377
user_157,869
user_351,2606
user_232,2606
user_61,2594
user_244,2483
user_165,3486
user_276,2742
user_186,2642
user_213,2826
user_381,2686
user_128,1539
user_384,1301
user_91,2653
user_26,2811
user_234,3526
user_340,2776
user_363,2225
user_258,2771
user_294,2677
user_365,2671
user_8,2581
user_55,2546
user_32,1565
user_59,1780
user_372,951
user_353,2583
user_18,2745
user_318,2797
user_215,3072
user_15,3548
user_237,2650
user_109,2721
user_96,3066
user_167,2670
user_81,2753
user_4,896
user_225,2252
user_345,1454
user_25,2725
user_112,3224
user_324,2656
user_76,2053
user_380,1809
user_339,2861
user_329,1765
user_57,2912
user_7,2883
user_230,1933
user_207,2647
user_283,2879
user_326,1763
user_202,1830
user_354,2316
user_106,2883
user_56,2913
user_199,3012
user_250,2886
user_343,2922
user_62,3208
user_191,2357
user_319,3797
user_49,1821
user_80,2919
user_316,1745
user_310,1890
user_309,1052
user_264,3604
user_24,1493
user_328,2876
user_235,2461
user_178,2715
user_111,2386
user_248,2981
user_221,1935
user_304,2043
user_188,2087
user_348,2885
user_390,2957
user_123,2064
user_364,1928
user_300,1905
user_284,2088
user_117,2248
user_162,3244
user_360,2889
user_209,2428
user_193,2043
user_388,1707
user_210,2849
user_338,2061
user_376,1976
user_200,2584
user_286,1981
user_361,1983
user_71,2619
user_143,1981
user_399,2076
user_271,1977
user_257,1502
user_342,1710
user_327,2227
user_242,1993
user_126,1748
user_293,2002
user_315,1523
user_84,2142
user_13,3440
user_134,1764
user_229,2173
user_208,2010
user_382,2137
user_149,2051
user_243,1723
user_378,2005
user_337,2992
user_387,1816
user_228,1833
user_359,1839
user_291,1328
user_241,1435
user_252,1422
user_282,1933
user_256,1933
user_322,1465
user_312,1906
user_368,2321
user_334,2316
user_288,1440
user_398,1625
user_253,1629
user_51,1708
user_335,1867
user_48,1567
user_302,2249
user_198,3567
user_146,1853
user_266,2074
user_347,2050
user_350,2158
user_330,2421
user_292,1881
user_224,3830
user_346,2148
user_280,2149
user_238,3065
user_120,1989
user_175,2127
user_343,1358
user_274,1459
user_367,1369
user_220,2232
user_267,2236
user_185,2387
user_68,2235
user_229,1428
user_352,2339
user_379,2062
user_366,2593
user_58,2340
user_43,2110
user_88,2108
user_211,2105
user_171,2116
user_307,2494
user_251,2112
user_349,2266
user_295,2096
user_8,1112
user_340,1420
user_353,1501
user_299,1306
user_283,1626
user_167,1512
user_365,1516
user_230,1690
user_210,1978
user_339,1640
user_318,1583
user_319,1737
user_345,1612
user_342,2059
user_354,1709
user_81,1618
user_242,2170
user_378,2235
user_390,2082
user_48,1294
user_243,2238
user_57,1849
user_264,1950
user_62,1923
user_316,1965
user_200,2195
user_315,2260
user_361,2204
user_208,2273
user_237,1792
user_250,1905
user_71,2208
user_324,1857
user_134,2273
user_273,2493
user_111,2633
user_382,2460
user_302,1540
user_348,2342
user_338,2381
user_336,3283
user_224,1928
user_272,1962
user_193,2621
user_244,2153
user_175,1538
user_238,1537
user_211,1472
user_198,2241
user_335,1965
user_84,2888
user_274,1636
user_251,1615
user_362,2145
user_344,1881
user_233,1904
user_263,1868
user_65,2148
user_347,1826
user_88,1346
user_292,2097
user_206,2151
user_264,1280
user_43,2108
user_242,1491
user_289,6505
user_14,6660
user_245,6497
user_316,2103
user_208,2062
user_251,1238
user_200,2102
user_263,1127
user_206,1194
user_14,2802
user_345,271
user_200,296
user_378,323
user_39,383
user_371,478
user_118,309
user_92,310
user_89,312
user_191,313
user_314,476
user_350,316
user_131,313
user_113,320
user_176,323
user_12,325
user_358,325
user_221,328
user_366,336
user_239,338
user_330,341
user_64,475
user_367,344
user_374,473
user_346,348
user_340,347
user_329,356
user_326,357
user_311,360
user_313,360
user_216,324
user_321,359
user_264,374
user_369,378
user_298,367
user_304,366
user_237,369
user_289,375
user_217,153
user_161,406
user_356,385
user_380,228
user_1,439
user_332,429
user_62,567
user_119,413
user_99,411
user_274,428
user_144,468
user_272,436
user_293,442
user_254,452
user_368,459
user_213,265
user_202,482
user_292,498
user_234,466
user_334,296
user_93,479
user_233,354
user_258,574
user_192,630
user_208,600
user_164,625
user_125,632
user_126,633
user_314,375
user_12,371
user_315,514
user_81,1573
user_243,927
user_342,984
user_215,934
user_51,930
user_245,936
user_44,1027
user_317,938
user_286,936
user_18,1016
user_356,527
user_291,934
user_218,933
user_244,934
user_0,1009
user_48,933
user_325,939
user_148,949
user_112,988
user_308,932
user_182,941
user_225,944
user_249,932
user_268,931
user_154,948
user_255,929
user_180,949
user_251,934
user_228,934
user_378,610
user_189,944
user_195,1033
user_269,927
user_196,947
user_242,935
user_312,925
user_260,935
user_263,926
user_232,1022
user_80,1402
user_172,953
user_188,930
user_23,1270
user_271,1273
user_30,1311
user_199,1263
user_295,1236
user_349,1268
user_322,1225
user_252,1242
user_296,1229
user_266,1742
user_67,1548
user_72,1576
user_185,1196
user_377,1221
user_307,1065
user_235,1236
user_111,1248
user_101,1164
user_203,1328
user_83,1386
user_379,1211
user_294,1235
user_107,1162
user_79,1485
user_290,1224
user_105,1304
user_129,1165
user_361,1222
user_370,1215
user_106,1230
user_175,1185
user_36,1771
user_29,1776
user_283,1266
user_194,1101
user_259,1218
user_142,1196
user_31,1315
user_281,1278
user_108,1248
user_68,1387
user_226,1217
user_3,1129
user_319,1187
user_184,1243
user_121,1244
user_124,1287
user_133,1248
user_183,1123
user_102,1206
user_299,1275
user_120,1177
user_137,1167
user_90,1164
user_156,1074
user_280,1234
user_163,1155
user_115,1212
user_363,1348
user_248,1228
user_70,1529
user_261,1233
user_173,1155
user_147,1305
user_351,1211
user_37,1422
user_339,1437
user_96,1306
user_278,1264
user_359,1429
user_140,1410
user_373,1393
user_158,1182
user_376,1426
user_43,1330
user_19,1252
user_46,1277
user_87,1285
user_279,1281
user_53,1282
user_34,1158
user_365,1314
user_116,1084
user_84,1305
user_59,1286
user_52,1266
user_177,1084
user_362,1268
user_306,1332
user_139,1084
user_38,1365
user_56,1286
user_284,1145
user_24,1159
user_50,1278
user_60,1248
user_103,1168
user_323,1289
user_130,1167
user_207,1138
user_143,1268
user_41,1385
user_5,1242
user_138,1085
user_256,907
user_55,1368
user_76,1308
user_66,1289
user_204,1348
user_155,1085
user_61,1282
user_304,732
user_73,1474
user_216,740
user_217,731
user_297,1203
user_28,1208
user_4,1204
user_22,1206
user_224,1135
user_374,740
user_267,1207
user_357,1366
user_10,1204
user_85,1098
user_9,1204
user_86,1171
user_15,1199
user_32,1204
user_95,1355
user_118,760
user_270,1108
user_230,1108
user_220,1108
user_310,1106
user_201,1109
user_288,1105
user_282,1110
user_327,1111
user_397,810
user_335,1106
user_333,1110
user_110,1077
user_193,1112
user_197,1109
user_219,1112
user_69,1449
user_117,1081
user_211,1117
user_190,1112
user_241,1106
user_169,1115
user_212,1106
user_114,1148
user_8,1158
user_162,1122
user_240,1098
user_187,1074
user_223,1112
user_364,1085
user_176,717
user_153,1153
user_157,1160
user_159,1118
user_236,1108
user_21,1165
user_277,882
user_82,1427
user_165,1110
user_353,1088
user_98,1079
user_372,1205
user_2,1203
user_174,1107
user_71,1217
user_77,1216
user_94,1146
user_17,1106
user_262,1205
user_14,1186
user_238,1105
user_344,1077
user_78,1499
user_303,1204
user_47,1296
user_54,1203
user_35,1152
user_375,1344
user_122,1076
user_181,1078
user_40,1158
user_57,1223
user_206,1166
user_109,1150
user_6,1173
user_145,1113
user_341,1151
user_7,1167
user_141,1113
user_128,1112
user_149,1113
user_123,1040
user_27,1108
user_320,1109
user_65,1265
user_160,1114
user_198,1024
user_16,948
user_305,1035
user_97,955
user_392,820
user_318,714
user_39,601
user_352,935
user_253,1104
user_301,1093
user_151,1079
user_74,1336
user_75,1321
user_88,1008
user_229,1109
user_186,1145
user_273,1086
user_104,1164
user_231,1105
user_209,1108
user_276,1230
user_26,1178
user_347,1202
user_331,1105
user_179,1071
user_205,1105
user_134,1140
user_168,1119
user_166,1108
user_250,1147
user_25,1147
user_11,1148
user_167,1113
user_178,1079
user_275,1099
user_343,1099
user_49,1761
user_33,1101
user_42,1208
user_246,1103
user_58,1125
user_324,1107
user_355,1162
user_132,1114
user_152,1067
user_20,1148
user_257,1111
user_214,1101
user_337,1056
user_171,1113
user_354,1169
user_136,1111
user_13,1187
user_300,1507
user_287,1507
user_227,1503
user_302,1509
user_100,1540
user_265,1506
user_336,1503
user_309,1508
user_338,1507
user_247,1504
user_328,1508
user_360,1507
user_348,1506
user_210,1523
user_371,1259
user_350,1270
user_358,1310
user_274,1224
user_239,1366
user_293,1370
user_254,1362
user_64,1471
user_272,1380
user_144,1385
user_330,1480
user_381,1494
user_125,1233
user_99,1410
user_62,1418
user_113,1509
user_1,1423
user_92,1518
user_89,1516
user_119,1418
user_131,1513
user_191,1516
user_192,1287
user_161,1482
user_237,1500
user_289,1521
user_387,1530
user_369,1524
user_326,1531
user_311,1528
user_298,1525
user_321,1527
user_389,1529
user_385,1530
user_395,1524
user_264,1779
user_346,1796
user_200,1865
user_383,1793
user_384,1792
user_340,1796
user_234,1852
user_213,1942
user_391,1952
user_390,1948
user_44,1550
user_342,1550
user_376,1155
user_87,1152
user_368,1962
user_292,1935
user_93,1903
user_258,1887
user_12,1722
user_126,1714
user_399,1938
user_202,1941
user_315,1711
user_382,1969
user_386,1958
user_317,1532
user_208,1848
user_155,1228
user_30,1134
user_224,1269
user_80,1348
user_133,1176
user_107,1357
user_393,1598
user_338,1119
user_294,1358
user_105,1149
user_226,1177
user_57,1223
user_229,1033
user_228,1678
user_329,2189
user_10,1163
user_221,2100
user_380,2034
user_314,1730
user_398,1954
user_367,2086
user_233,1901
user_334,1917
user_313,2064
user_332,2004
user_3,1210
user_182,1730
user_164,1832
user_217,1322
user_23,1186
user_396,1951
user_362,1277
user_378,1763
user_196,1757
user_138,1370
user_148,1767
user_111,1241
user_232,1771
user_225,1759
user_18,1790
user_218,1762
user_286,1720
user_356,1757
user_304,1368
user_84,1387
user_287,1209
user_243,1723
user_291,1779
user_388,1678
user_268,1767
user_255,1779
user_308,1779
user_26,1022
user_335,1245
user_5,1450
user_325,1661
user_33,1221
user_297,1449
user_48,1842
user_244,1855
user_91,3091
user_251,1855
user_366,2475
user_377,1417
user_51,1911
user_281,1433
user_72,1417
user_259,1436
user_96,1586
user_331,1313
user_189,1955
user_339,1585
user_278,1583
user_163,1474
user_154,1980
user_46,1605
user_319,1468
user_299,1473
user_172,1607
user_309,1412
user_37,1615
user_195,1987
user_183,1469
user_136,1366
user_245,1942
user_235,1456
user_55,1581
user_302,1476
user_333,1611
user_256,1584
user_31,1518
user_168,1398
user_106,1509
user_300,1461
user_140,1532
user_56,1574
user_24,1583
user_254,1170
user_318,1420
user_252,1542
user_283,1725
user_34,1701
user_52,1701
user_175,1561
user_134,1448
user_59,1706
user_370,1562
user_101,1561
user_79,1755
user_379,1560
user_197,1377
user_290,1754
user_67,1555
user_279,1639
user_328,1542
user_296,1577
user_113,1097
user_64,1092
user_215,2062
user_137,1617
user_242,1720
user_177,1667
user_166,1494
user_322,1596
user_349,1596
user_295,1603
user_210,1587
user_83,1615
user_354,1506
user_61,1423
user_66,1453
user_188,1465
user_112,1852
user_262,1238
user_263,1456
user_307,1313
user_143,1450
user_266,1587
user_358,1474
user_352,1506
user_19,1662
user_209,1551
user_350,1517
user_348,1596
user_277,1441
user_119,1149
user_363,1623
user_198,1508
user_89,1185
user_121,1692
user_194,1684
user_191,1185
user_192,1189
user_120,1692
user_43,1701
user_365,1818
user_204,1755
user_144,1181
user_102,1691
user_20,1540
user_97,1544
user_272,1177
user_1,1185
user_41,1747
user_131,1312
user_62,1184
user_130,1745
user_231,1590
user_269,2164
user_186,1546
user_151,1581
user_36,1780
user_199,1696
user_361,1648
user_54,1749
user_392,1510
user_76,1754
user_125,1181
user_42,1540
user_381,1181
user_306,1742
user_58,1579
user_11,1565
user_184,1690
user_347,1564
user_158,1698
user_68,1689
user_280,1698
user_301,1543
user_39,1546
user_203,1673
user_227,1631
user_122,1562
user_355,1582
user_0,2200
user_128,1746
user_156,1695
user_174,1487
user_124,1697
user_90,1693
user_147,1701
user_312,1749
user_123,1801
user_373,1700
user_4,1526
user_139,1805
user_50,1806
user_271,1626
user_25,1566
user_230,1553
user_250,1567
user_207,1749
user_249,2161
user_205,1528
user_323,1812
user_70,1697
user_360,1627
user_371,1409
user_74,1617
user_115,1692
user_17,1562
user_49,1641
user_60,1877
user_305,1614
user_351,1765
user_6,1569
user_273,1648
user_75,1618
user_223,1572
user_15,1567
user_359,1768
user_53,1818
user_7,1592
user_103,1835
user_129,1952
user_21,1584
user_104,1644
user_248,1784
user_92,1273
user_336,1717
user_247,1717
user_99,1267
user_261,1840
user_142,1829
user_178,1712
user_260,2055
user_383,1161
user_100,1791
user_110,1651
user_341,1682
user_276,1742
user_372,1666
user_369,1188
user_35,1681
user_237,1493
user_346,1235
user_241,1709
user_2,1721
user_395,1247
user_65,1405
user_152,1442
user_85,1695
user_171,1444
user_220,1718
user_357,1702
user_389,1238
user_179,1812
user_9,1712
user_201,1720
user_88,1786
user_282,1721
user_275,1819
user_38,1674
user_340,1233
user_108,1545
user_173,1555
user_132,1442
user_86,1703
user_185,1924
user_214,1443
user_116,1677
user_337,1442
user_257,1442
user_246,1441
user_16,1406
user_375,1745
user_176,1344
user_8,1725
user_324,1441
user_326,1236
user_180,2059
user_211,1735
user_47,1757
user_117,1732
user_73,1736
user_303,1757
user_212,1743
user_311,1496
user_270,1717
user_267,1714
user_160,1975
user_327,1719
user_40,1908
user_321,1417
user_320,1946
user_181,1910
user_253,1953
user_219,1881
user_397,1880
user_343,1835
user_236,1896
user_77,1903
user_109,1761
user_162,1914
user_298,1415
user_206,1911
user_187,1891
user_239,1857
user_364,1741
user_385,1415
user_32,1880
user_94,1897
user_167,1978
user_14,1904
user_145,1910
user_69,1883
user_157,1955
user_81,2248
user_95,1944
user_240,1958
user_27,1984
user_264,1481
user_216,1956
user_284,2263
user_159,1958
user_310,1948
user_384,1484
user_288,1971
user_114,1971
user_193,1969
user_344,1991
user_161,1790
user_165,1987
user_190,1979
user_274,1941
user_289,1526
user_169,1983
user_149,2013
user_153,1988
user_29,2185
user_330,1426
user_82,2047
user_71,2055
user_200,1227
user_118,2032
user_78,1727
user_98,2057
user_293,1423
user_387,1236
user_374,2037
user_238,1757
user_22,1704
user_28,1709
user_141,2076
user_13,1819
user_353,2053
user_317,1232
user_315,1242
user_258,1305
user_342,1422
user_12,1440
user_386,1270
user_57,1181
user_234,1471
user_314,1286
user_368,1608
user_133,1477
user_208,1588
user_391,1639
user_233,1456
user_396,1432
user_126,1445
user_202,1444
user_329,1491
user_399,1461
user_44,1672
user_213,1742
user_229,1554
user_376,1719
user_292,1703
user_93,1704
user_87,1720
user_107,1588
user_224,1593
user_46,1368
user_319,1540
user_63,5087
user_222,4647
user_51,1652
user_225,1691
user_127,4625
user_170,4709
user_278,1755
user_5,1757
user_111,1964
user_367,1980
user_84,1961
user_217,1990
user_150,4662
user_154,1859
user_255,1850
user_45,4828
user_83,1394
user_80,2028
user_189,1836
user_378,1841
user_1,1005
user_13,1107
user_163,1877
user_308,1890
user_18,1849
user_164,2080
user_33,1900
user_183,1813
user_218,1849
user_313,2067
user_281,1802
user_226,2028
user_72,1801
user_345,4530
user_228,2060
user_138,1856
user_259,1801
user_388,1888
user_3,2088
user_135,4758
user_356,1857
user_235,1819
user_393,2058
user_382,2129
user_304,1858
user_244,2000
user_252,1782
user_245,1800
user_155,2033
user_309,1867
user_307,1688
user_268,1917
user_37,1900
user_338,2028
user_325,1899
user_148,1897
user_286,1848
user_182,2111
user_23,2127
user_196,1849
user_380,2046
user_96,1796
user_146,4858
user_299,1817
user_221,2093
user_351,1143
user_300,1363
user_390,2305
user_141,1200
user_195,1857
user_398,2055
user_285,4814
user_316,4821
user_332,2076
user_266,1635
user_29,1305
user_361,1180
user_74,1779
user_22,1206
user_232,2181
user_243,2179
user_175,1957
user_372,1256
user_334,2287
user_330,1217
user_384,1361
user_297,2116
user_277,1854
user_362,2294
user_48,2204
user_26,2137
user_294,2225
user_172,1935
user_165,1372
user_322,1947
user_105,2226
user_359,1245
user_82,1297
user_34,1580
user_210,1937
user_149,1337
user_92,1209
user_377,1992
user_293,1271
user_50,1788
user_335,2266
user_291,2179
user_134,1995
user_261,1285
user_28,1286
user_78,1339
user_42,1191
user_35,1238
user_25,1197
user_276,1252
user_10,2160
user_4,1256
user_2,1632
user_287,1983
user_331,2031
user_70,1276
user_17,1316
user_71,1391
user_112,1993
user_122,1296
user_242,2069
user_238,1419
user_166,2064
user_132,1602
user_215,1603
user_279,1617
user_357,1615
user_394,4808
user_67,2125
user_59,1739
user_237,1417
user_91,2026
user_250,1960
user_366,2031
user_95,1554
user_61,2083
user_289,1535
user_21,1414
user_295,2112
user_251,2055
user_207,1989
user_168,1642
user_104,1942
user_318,1667
user_52,1782
user_303,1702
user_99,1498
user_249,1478
user_89,1453
user_81,1670
user_349,2213
user_395,1888
user_128,1486
user_31,1728
user_77,1729
user_328,1749
user_206,1727
user_66,1881
user_209,2138
user_205,2080
user_271,2081
user_19,2147
user_125,1490
user_177,2228
user_290,1776
user_231,1498
user_174,1512
user_53,2070
user_315,1467
user_90,1524
user_140,1762
user_192,1499
user_43,1499
user_40,1763
user_171,1786
user_358,2190
user_204,1499
user_198,1494
user_180,1776
user_129,1542
user_321,1767
user_179,1763
user_7,2098
user_8,1808
user_283,2322
user_323,2128
user_270,1805
user_79,1931
user_212,1778
user_103,2097
user_354,2167
user_346,1973
